7071,7360,2016,3,2017-03-21 00:00:00.000,56,2.0,68,1.0,1619.0,1767.0,W,L,Coventry City,Port Vale,0.0,2.0,0.0,2.0,2.2,3.3,3.3,2017-03-21,1.0,1.0,0.0,0.42657951880159267,-2.0,-2.0,D
8330,167,2016,4,2017-03-21 00:00:00.000,65,1.0,49,2.0,1508.0,1580.0,L,W,Morecambe,Accrington Stanley,0.0,1.0,0.0,1.0,3.5,3.4,2.05,2017-03-21,0.0,0.0,1.0,0.660693448007596,-1.0,-1.0,L
4739,7949,2016,3,2017-03-25 00:00:00.000,37,1.0,21,1.0,1702.0,1836.0,D,D,Oldham Athletic,Sheffield United,0.0,0.0,1.0,0.0,6.0,3.8,1.57,2017-03-25,0.5,0.5,0.5,0.4623810213992603,0.0,1.0,L
7072,2056,2016,3,2017-03-25 00:00:00.000,56,1.0,29,0.0,1666.0,1699.0,W,L,Coventry City,Bristol Rovers,0.0,1.0,1.0,1.0,3.6,3.4,2.0,2017-03-25,1.0,1.0,0.0,0.8269895085679317,-1.0,0.0,L
7227,2977,2016,3,2017-03-25 00:00:00.000,68,0.0,35,0.0,1697.0,1721.0,D,D,Port Vale,Milton Keynes Dons,2.0,1.0,1.0,1.0,3.8,3.4,1.95,2017-03-25,0.5,0.5,0.5,0.8709635899560806,1.0,0.0,L
6030,4373,2016,4,2017-03-25 00:00:00.000,52,0.0,58,2.0,1548.0,1647.0,L,W,Carlisle United,Crewe Alexandra,0.0,2.0,0.0,2.0,2.4,3.3,2.9,2017-03-25,0.0,0.0,1.0,0.5655877570891539,-2.0,-2.0,W
5439,6687,2016,4,2017-03-25 00:00:00.000,41,2.0,66,1.0,1625.0,1539.0,W,L,Portsmouth,Newport County,1.0,0.0,1.0,0.0,1.4,4.33,8.5,2017-03-25,1.0,1.0,0.0,1.6405897731995394,1.0,1.0,W
6687,1676,2016,4,2017-03-25 00:00:00.000,50,3.0,53,1.0,1573.0,1549.0,W,L,Barnet,Cheltenham Town,1.0,1.0,1.0,1.0,2.15,3.25,3.4,2017-03-25,1.0,1.0,0.0,1.1481536214968826,0.0,0.0,W
8331,6254,2016,4,2017-03-25 00:00:00.000,65,1.0,64,3.0,1484.0,1634.0,L,W,Morecambe,Mansfield Town,0.0,2.0,0.0,1.0,4.75,3.6,1.7,2017-03-25,0.0,0.0,1.0,0.4216965034285823,-2.0,-1.0,L
6493,5506,2016,4,2017-03-25 00:00:00.000,49,1.0,61,1.0,1572.0,1600.0,D,D,Accrington Stanley,Grimsby Town,1.0,1.0,1.0,0.0,1.85,3.4,4.2,2017-03-25,0.5,0.5,0.5,0.8511380382023764,0.0,1.0,W
6860,2900,2016,4,2017-03-25 00:00:00.000,55,2.0,63,1.0,1585.0,1597.0,W,L,Colchester United,Luton Town,1.0,1.0,1.0,1.0,3.5,3.4,2.05,2017-03-25,1.0,1.0,0.0,0.933254300796991,0.0,0.0,L
6546,5779,2016,4,2017-03-25 00:00:00.000,59,3.0,72,3.0,1600.0,1602.0,D,D,Exeter City,Yeovil Town,1.0,1.0,2.0,1.0,1.7,3.6,5.0,2017-03-25,0.5,0.5,0.5,0.9885530946569387,0.0,1.0,W
7835,3680,2016,4,2017-03-25 00:00:00.000,71,0.0,67,1.0,1573.0,1637.0,L,W,Wycombe Wanderers,Notts County,0.0,1.0,0.0,1.0,1.91,3.3,4.0,2017-03-25,0.0,0.0,1.0,0.6918309709189365,-1.0,-1.0,W
5827,4755,2016,4,2017-03-25 00:00:00.000,51,0.0,69,0.0,1646.0,1642.0,D,D,Cambridge United,Stevenage,2.0,2.0,1.0,2.0,2.38,3.25,3.0,2017-03-25,0.5,0.5,0.5,1.023292992280754,0.0,-1.0,W
7636,6485,2016,3,2017-03-25 00:00:00.000,70,1.0,15,0.0,1648.0,1759.0,W,L,Swindon Town,Millwall,1.0,2.0,1.0,1.0,3.6,3.5,1.95,2017-03-25,1.0,1.0,0.0,0.5278372067815768,-1.0,0.0,L
6357,3954,2016,3,2017-03-25 00:00:00.000,54,1.0,42,3.0,1635.0,1774.0,L,W,Chesterfield,Rochdale,1.0,2.0,1.0,2.0,4.2,3.8,1.8,2017-03-25,0.0,0.0,1.0,0.4492623246702934,-1.0,-1.0,L
4530,7060,2016,3,2017-03-25 00:00:00.000,36,0.0,38,0.0,1628.0,1706.0,D,D,Northampton Town,Oxford United,1.0,1.0,2.0,1.0,2.75,3.4,2.5,2017-03-25,0.5,0.5,0.5,0.6382634861905487,0.0,1.0,L
3699,5152,2016,3,2017-03-25 00:00:00.000,30,0.0,33,0.0,1647.0,1806.0,D,D,Bury,Fleetwood Town,2.0,1.0,1.0,0.0,2.9,3.2,2.5,2017-03-25,0.5,0.5,0.5,0.40040546833054635,1.0,1.0,W
4151,7163,2016,3,2017-03-25 00:00:00.000,34,0.0,39,1.0,1661.0,1645.0,L,W,Gillingham,Peterborough United,1.0,2.0,1.0,2.0,3.2,3.6,2.1,2017-03-25,0.0,0.0,1.0,1.096478196143185,-1.0,-1.0,L
5613,498,2016,3,2017-03-25 00:00:00.000,45,0.0,4,2.0,1613.0,1756.0,L,W,Shrewsbury Town,Bolton Wanderers,2.0,1.0,1.0,1.0,3.6,3.3,2.05,2017-03-25,0.0,0.0,1.0,0.43903586564094466,1.0,0.0,L
3491,4342,2016,3,2017-03-25 00:00:00.000,25,0.0,46,2.0,1754.0,1841.0,L,W,AFC Wimbledon,Southend United,1.0,0.0,1.0,0.0,2.9,3.1,2.4,2017-03-25,0.0,0.0,1.0,0.6060382005270664,1.0,1.0,W
4185,7232,2016,4,2017-03-26 00:00:00.000,32,0.0,40,1.0,1630.0,1629.0,L,W,Doncaster Rovers,Plymouth Argyle,2.0,1.0,1.0,1.0,1.75,3.5,4.75,2017-03-26,0.0,0.0,1.0,1.0057730630017383,1.0,0.0,W
5407,1822,2016,3,2017-03-26 00:00:00.000,44,3.0,28,2.0,1596.0,1784.0,W,L,Scunthorpe United,Bradford City,1.0,1.0,0.0,1.0,2.75,3.2,2.6,2017-03-26,1.0,1.0,0.0,0.33884415613920255,0.0,-1.0,W
6494,2681,2016,4,2017-03-28 00:00:00.000,49,2.0,51,0.0,1539.0,1525.0,W,L,Accrington Stanley,Cambridge United,1.0,1.0,1.0,0.0,2.2,3.3,3.25,2017-03-28,1.0,1.0,0.0,1.0839269140212036,0.0,1.0,W
4709,2619,2016,3,2017-03-28 00:00:00.000,38,5.0,30,1.0,1649.0,1674.0,W,L,Oxford United,Bury,2.0,2.0,1.0,2.0,1.91,3.5,3.8,2017-03-28,1.0,1.0,0.0,0.8659643233600653,0.0,-1.0,W
2517,6469,2016,3,2017-03-28 00:00:00.000,21,2.0,15,0.0,1704.0,1667.0,W,L,Sheffield United,Millwall,1.0,0.0,1.0,0.0,1.7,3.6,5.0,2017-03-28,1.0,1.0,0.0,1.2373711899353526,1.0,1.0,W
3492,3927,2016,3,2017-03-28 00:00:00.000,25,3.0,42,1.0,1734.0,1681.0,W,L,AFC Wimbledon,Rochdale,0.0,1.0,0.0,0.0,2.7,3.3,2.5,2017-03-28,1.0,1.0,0.0,1.3567505302998617,-1.0,0.0,D
1147,3765,2016,2,2017-03-31 00:00:00.000,9,1.0,19,0.0,1703.0,1858.0,W,L,Derby County,Queens Park Rangers,1.0,0.0,1.0,1.0,1.91,3.5,4.33,2017-03-31,1.0,1.0,0.0,0.40973210981354147,1.0,0.0,W
10034,1737,2016,1,2017-04-01 00:00:00.000,82,3.0,79,1.0,1685.0,1729.0,W,L,Liverpool,Everton,2.0,0.0,2.0,1.0,1.67,3.8,5.0,2017-04-01,1.0,1.0,0.0,0.7762471166286917,2.0,1.0,W
9920,4809,2016,1,2017-04-01 00:00:00.000,81,2.0,87,0.0,1655.0,1584.0,W,L,Leicester City,Stoke City,2.0,1.0,1.0,1.0,2.0,3.3,3.8,2017-04-01,1.0,1.0,0.0,1.5048735188025137,1.0,0.0,W
9673,985,2016,2,2017-04-01 00:00:00.000,75,1.0,26,0.0,1701.0,1753.0,W,L,Brighton & Hove Albion,Blackburn Rovers,2.0,0.0,2.0,0.0,1.6,4.0,5.5,2017-04-01,1.0,1.0,0.0,0.7413102413009176,2.0,2.0,W
7228,83,2016,3,2017-04-01 00:00:00.000,68,2.0,25,0.0,1735.0,1767.0,W,L,Port Vale,AFC Wimbledon,1.0,1.0,1.0,1.0,3.1,3.3,2.3,2017-04-01,1.0,1.0,0.0,0.831763771102671,0.0,0.0,L
277,1062,2016,2,2017-04-01 00:00:00.000,5,2.0,6,0.0,1674.0,1715.0,W,L,Brentford,Bristol City,1.0,1.0,2.0,1.0,2.25,3.6,2.9,2017-04-01,1.0,1.0,0.0,0.7897688493998857,0.0,1.0,L
1592,8658,2016,1,2017-04-01 00:00:00.000,11,2.0,92,1.0,1546.0,1559.0,W,L,Hull City,West Ham United,1.0,0.0,2.0,1.0,2.4,3.25,2.9,2017-04-01,1.0,1.0,0.0,0.9278974901273311,1.0,1.0,W
7794,1368,2016,4,2017-04-01 00:00:00.000,63,1.0,27,0.0,1525.0,1662.0,W,L,Luton Town,Blackpool,0.0,1.0,1.0,1.0,2.1,3.3,3.5,2017-04-01,1.0,1.0,0.0,0.45446453720950863,-1.0,0.0,W
9014,8753,2016,2,2017-04-01 00:00:00.000,85,2.0,48,1.0,1694.0,1644.0,W,L,Newcastle United,Wigan Athletic,1.0,1.0,1.0,1.0,1.36,4.5,10.0,2017-04-01,1.0,1.0,0.0,1.333521432163324,0.0,0.0,W
5213,186,2016,4,2017-04-01 00:00:00.000,40,0.0,49,1.0,1664.0,1582.0,L,W,Plymouth Argyle,Accrington Stanley,1.0,1.0,1.0,0.0,2.5,3.3,2.75,2017-04-01,0.0,0.0,1.0,1.6032453906900415,0.0,1.0,W
8026,5070,2016,4,2017-04-01 00:00:00.000,64,1.0,59,2.0,1627.0,1605.0,L,W,Mansfield Town,Exeter City,1.0,1.0,2.0,1.0,2.1,3.2,3.6,2017-04-01,0.0,0.0,1.0,1.135010815672315,0.0,1.0,W
307,8028,2016,2,2017-04-01 00:00:00.000,2,1.0,22,1.0,1683.0,1686.0,D,D,Barnsley,Sheffield Wednesday,0.0,1.0,0.0,1.0,2.9,3.4,2.3,2017-04-01,0.5,0.5,0.5,0.9828788730000323,-1.0,-1.0,L
8246,4409,2016,1,2017-04-01 00:00:00.000,77,1.0,78,2.0,1540.0,1561.0,L,W,Chelsea,Crystal Palace,2.0,0.0,3.0,0.0,1.29,5.25,12.0,2017-04-01,0.0,0.0,1.0,0.8861352236594998,2.0,3.0,W
4362,2167,2016,3,2017-04-01 00:00:00.000,35,3.0,34,2.0,1698.0,1669.0,W,L,Milton Keynes Dons,Gillingham,1.0,1.0,1.0,0.0,1.53,4.0,6.0,2017-04-01,1.0,1.0,0.0,1.1816803125447837,0.0,1.0,W
8039,5208,2016,1,2017-04-01 00:00:00.000,76,0.0,89,2.0,1558.0,1815.0,L,W,Burnley,Tottenham Hotspur,1.0,0.0,1.0,0.0,5.5,3.75,1.65,2017-04-01,0.0,0.0,1.0,0.22777182418573225,1.0,1.0,L
9802,2398,2016,2,2017-04-01 00:00:00.000,80,0.0,7,1.0,1671.0,1679.0,L,W,Huddersfield Town,Burton Albion,1.0,1.0,1.0,1.0,1.6,3.75,6.0,2017-04-01,0.0,0.0,1.0,0.9549925860214359,0.0,0.0,W
1919,7865,2016,3,2017-04-01 00:00:00.000,15,3.0,44,1.0,1751.0,1685.0,W,L,Millwall,Scunthorpe United,1.0,0.0,1.0,0.0,1.91,3.3,4.2,2017-04-01,1.0,1.0,0.0,1.4621771744567182,1.0,1.0,W
3943,8219,2016,3,2017-04-01 00:00:00.000,29,2.0,45,0.0,1668.0,1727.0,W,L,Bristol Rovers,Shrewsbury Town,1.0,0.0,1.0,0.0,1.75,3.6,4.75,2017-04-01,1.0,1.0,0.0,0.7120327999992025,1.0,1.0,W
8564,4126,2016,4,2017-04-01 00:00:00.000,66,1.0,57,0.0,1525.0,1565.0,W,L,Newport County,Crawley Town,1.0,1.0,0.0,1.0,2.1,3.3,3.5,2017-04-01,1.0,1.0,0.0,0.7943282347242815,0.0,-1.0,W
1830,311,2016,2,2017-04-01 00:00:00.000,12,1.0,3,1.0,1687.0,1649.0,D,D,Ipswich Town,Birmingham City,0.0,0.0,0.0,1.0,2.4,3.1,3.1,2017-04-01,0.5,0.5,0.5,1.244514611771385,0.0,-1.0,W
8836,2988,2016,4,2017-04-01 00:00:00.000,72,0.0,52,2.0,1606.0,1472.0,L,W,Yeovil Town,Carlisle United,0.0,1.0,0.0,1.0,2.4,3.2,2.9,2017-04-01,0.0,0.0,1.0,2.1627185237270203,-1.0,-1.0,L
10502,8317,2016,1,2017-04-01 00:00:00.000,90,1.0,23,0.0,1515.0,1490.0,W,L,Watford,Sunderland,2.0,2.0,1.0,2.0,1.8,3.5,4.5,2017-04-01,1.0,1.0,0.0,1.1547819846894583,0.0,-1.0,W
2874,5827,2016,2,2017-04-01 00:00:00.000,20,1.0,13,0.0,1739.0,1730.0,W,L,Reading,Leeds United,1.0,1.0,1.0,0.0,2.5,3.1,2.9,2017-04-01,1.0,1.0,0.0,1.053173687129716,0.0,1.0,L
4481,5031,2016,3,2017-04-01 00:00:00.000,33,0.0,70,1.0,1700.0,1689.0,L,W,Fleetwood Town,Swindon Town,1.0,1.0,1.0,1.0,1.75,3.5,4.5,2017-04-01,0.0,0.0,1.0,1.0653688636675633,0.0,0.0,W
8804,8565,2016,1,2017-04-01 00:00:00.000,84,0.0,91,0.0,1704.0,1648.0,D,D,Manchester United,West Bromwich Albion,1.0,0.0,1.0,0.0,1.36,4.5,9.5,2017-04-01,0.5,0.5,0.5,1.380384264602885,1.0,1.0,W
6149,6563,2016,4,2017-04-01 00:00:00.000,53,3.0,65,1.0,1524.0,1468.0,W,L,Cheltenham Town,Morecambe,0.0,0.0,0.0,0.0,1.75,3.6,4.5,2017-04-01,1.0,1.0,0.0,1.380384264602885,0.0,0.0,W
4986,1454,2016,3,2017-04-01 00:00:00.000,39,2.0,31,0.0,1687.0,1706.0,W,L,Peterborough United,Charlton Athletic,1.0,1.0,1.0,1.0,2.3,3.5,2.9,2017-04-01,1.0,1.0,0.0,0.89639618594995,0.0,0.0,W
5181,1935,2016,2,2017-04-01 00:00:00.000,43,0.0,10,1.0,1746.0,1714.0,L,W,Rotherham United,Fulham,0.0,2.0,0.0,1.0,6.5,4.75,1.4,2017-04-01,0.0,0.0,1.0,1.202264434617413,-2.0,-1.0,L
3732,5383,2016,3,2017-04-01 00:00:00.000,28,1.0,47,0.0,1743.0,1755.0,W,L,Bradford City,Walsall,1.0,1.0,1.0,1.0,1.5,3.8,7.0,2017-04-01,1.0,1.0,0.0,0.933254300796991,0.0,0.0,W
4943,6730,2016,3,2017-04-01 00:00:00.000,42,1.0,36,1.0,1751.0,1640.0,D,D,Rochdale,Northampton Town,3.0,2.0,2.0,2.0,1.8,3.6,4.33,2017-04-01,0.5,0.5,0.5,1.8945235143565922,1.0,0.0,W
6659,4860,2016,4,2017-04-01 00:00:00.000,61,1.0,32,5.0,1597.0,1602.0,L,W,Grimsby Town,Doncaster Rovers,1.0,1.0,1.0,0.0,4.75,3.5,1.75,2017-04-01,0.0,0.0,1.0,0.9716279515771061,0.0,1.0,L
884,3511,2016,3,2017-04-01 00:00:00.000,4,0.0,54,0.0,1792.0,1608.0,D,D,Bolton Wanderers,Chesterfield,1.0,1.0,1.0,0.0,1.36,4.75,8.0,2017-04-01,0.5,0.5,0.5,2.8840315031266064,0.0,1.0,W
3272,1159,2016,2,2017-04-01 00:00:00.000,24,3.0,8,1.0,1814.0,1713.0,W,L,Wolverhampton Wanderers,Cardiff City,0.0,1.0,0.0,0.0,2.15,3.25,3.5,2017-04-01,1.0,1.0,0.0,1.7885455291077714,-1.0,0.0,W
7587,2708,2016,4,2017-04-01 00:00:00.000,58,1.0,51,2.0,1668.0,1568.0,L,W,Crewe Alexandra,Cambridge United,1.0,1.0,2.0,1.0,2.5,3.0,3.0,2017-04-01,0.0,0.0,1.0,1.7782794100389228,0.0,1.0,W
2361,3380,2016,2,2017-04-01 00:00:00.000,18,1.0,17,1.0,1771.0,1706.0,D,D,Preston North End,Nottingham Forest,2.0,0.0,2.0,1.0,1.91,3.3,4.2,2017-04-01,0.5,0.5,0.5,1.4537843856076618,2.0,1.0,W
6985,3808,2016,4,2017-04-01 00:00:00.000,67,3.0,55,1.0,1638.0,1618.0,W,L,Notts County,Colchester United,1.0,0.0,1.0,0.0,2.5,3.1,2.9,2017-04-01,1.0,1.0,0.0,1.1220184543019633,1.0,1.0,W
5673,6921,2016,3,2017-04-01 00:00:00.000,46,3.0,37,0.0,1870.0,1706.0,W,L,Southend United,Oldham Athletic,2.0,1.0,2.0,1.0,1.8,3.5,4.5,2017-04-01,1.0,1.0,0.0,2.570395782768864,1.0,1.0,W
137,6796,2016,2,2017-04-01 00:00:00.000,1,2.0,16,0.0,1797.0,1723.0,W,L,Aston Villa,Norwich City,1.0,0.0,1.0,0.0,2.25,3.2,3.3,2017-04-01,1.0,1.0,0.0,1.5310874616820302,1.0,1.0,W
7459,218,2016,4,2017-04-01 00:00:00.000,69,1.0,50,0.0,1634.0,1607.0,W,L,Stevenage,Barnet,2.0,0.0,2.0,0.0,2.1,3.4,3.4,2017-04-01,1.0,1.0,0.0,1.1681537298613247,2.0,2.0,W
9188,1604,2016,1,2017-04-01 00:00:00.000,86,0.0,73,0.0,1523.0,1660.0,D,D,Southampton,AFC Bournemouth,1.0,1.0,1.0,1.0,1.62,3.8,5.25,2017-04-01,0.5,0.5,0.5,0.45446453720950863,0.0,0.0,W
9408,6013,2016,1,2017-04-02 00:00:00.000,74,2.0,83,2.0,1476.0,1633.0,D,D,Arsenal,Manchester City,1.0,1.0,1.0,0.0,3.0,3.6,2.2,2017-04-02,0.5,0.5,0.5,0.40504194513649316,0.0,1.0,L
10262,6284,2016,1,2017-04-02 00:00:00.000,88,0.0,14,0.0,1547.0,1459.0,D,D,Swansea City,Middlesbrough,2.0,1.0,1.0,2.0,1.91,3.25,4.2,2017-04-02,0.5,0.5,0.5,1.6595869074375607,1.0,-1.0,W
278,5897,2016,2,2017-04-04 00:00:00.000,5,2.0,13,0.0,1714.0,1703.0,W,L,Brentford,Leeds United,1.0,1.0,2.0,1.0,2.4,3.4,2.8,2017-04-04,1.0,1.0,0.0,1.0653688636675633,0.0,1.0,L
10503,8523,2016,1,2017-04-04 00:00:00.000,90,2.0,91,0.0,1549.0,1625.0,W,L,Watford,West Bromwich Albion,1.0,1.0,1.0,1.0,2.5,3.1,3.1,2017-04-04,1.0,1.0,0.0,0.6456542290346554,0.0,0.0,W
2362,1133,2016,2,2017-04-04 00:00:00.000,18,5.0,6,0.0,1770.0,1684.0,W,L,Preston North End,Bristol City,2.0,0.0,2.0,1.0,2.2,3.3,3.3,2017-04-04,1.0,1.0,0.0,1.6405897731995394,2.0,1.0,W
9921,8272,2016,1,2017-04-04 00:00:00.000,81,2.0,23,0.0,1549.0,1465.0,W,L,Leicester City,Sunderland,2.0,0.0,1.0,1.0,1.44,4.33,8.0,2017-04-04,1.0,1.0,0.0,1.62181009735893,2.0,0.0,W
8805,1726,2016,1,2017-04-04 00:00:00.000,84,1.0,79,1.0,1487.0,1646.0,D,D,Manchester United,Everton,1.0,0.0,0.0,0.0,1.57,4.0,6.5,2017-04-04,0.5,0.5,0.5,0.40040546833054635,1.0,0.0,W
1148,1969,2016,2,2017-04-04 00:00:00.000,9,4.0,10,2.0,1753.0,1753.0,W,L,Derby County,Fulham,1.0,0.0,1.0,1.0,2.38,3.3,2.9,2017-04-04,1.0,1.0,0.0,1.0,1.0,0.0,W
2875,1300,2016,2,2017-04-04 00:00:00.000,20,3.0,26,1.0,1775.0,1721.0,W,L,Reading,Blackburn Rovers,1.0,0.0,1.0,0.0,2.2,3.3,3.25,2017-04-04,1.0,1.0,0.0,1.3645831365889245,1.0,1.0,W
1831,8741,2016,2,2017-04-04 00:00:00.000,12,3.0,48,0.0,1688.0,1621.0,W,L,Ipswich Town,Wigan Athletic,0.0,0.0,1.0,1.0,2.4,3.0,3.1,2017-04-04,1.0,1.0,0.0,1.4706184154045605,0.0,0.0,W
5674,522,2016,3,2017-04-04 00:00:00.000,46,0.0,4,1.0,1892.0,1783.0,L,W,Southend United,Bolton Wanderers,2.0,1.0,2.0,1.0,2.4,3.25,2.9,2017-04-04,0.0,0.0,1.0,1.8728370830175485,1.0,1.0,W
3273,3402,2016,2,2017-04-04 00:00:00.000,24,1.0,17,0.0,1808.0,1716.0,W,L,Wolverhampton Wanderers,Nottingham Forest,1.0,1.0,1.0,1.0,1.75,3.6,4.75,2017-04-04,1.0,1.0,0.0,1.6982436524617446,0.0,0.0,W
308,1253,2016,2,2017-04-04 00:00:00.000,2,0.0,8,0.0,1688.0,1654.0,D,D,Barnsley,Cardiff City,1.0,1.0,0.0,1.0,2.75,3.3,2.5,2017-04-04,0.5,0.5,0.5,1.216186000646368,0.0,-1.0,D
9674,281,2016,2,2017-04-04 00:00:00.000,75,3.0,3,1.0,1742.0,1657.0,W,L,Brighton & Hove Albion,Birmingham City,1.0,0.0,1.0,0.0,1.55,3.8,6.5,2017-04-04,1.0,1.0,0.0,1.6311729092278382,1.0,1.0,W
3912,3147,2016,3,2017-04-04 00:00:00.000,31,0.0,35,2.0,1624.0,1815.0,L,W,Charlton Athletic,Milton Keynes Dons,1.0,1.0,0.0,1.0,2.6,3.2,2.75,2017-04-04,0.0,0.0,1.0,0.33304276230874635,0.0,-1.0,L
5614,6477,2016,3,2017-04-04 00:00:00.000,45,1.0,15,2.0,1622.0,1892.0,L,W,Shrewsbury Town,Millwall,1.0,1.0,1.0,1.0,3.6,3.3,2.05,2017-04-04,0.0,0.0,1.0,0.21134890398366465,0.0,0.0,L
4944,7335,2016,3,2017-04-04 00:00:00.000,42,3.0,68,0.0,1783.0,1773.0,W,L,Rochdale,Port Vale,2.0,1.0,2.0,2.0,1.55,4.0,5.75,2017-04-04,1.0,1.0,0.0,1.0592537251772889,1.0,0.0,W
5182,8117,2016,2,2017-04-04 00:00:00.000,43,0.0,22,2.0,1716.0,1690.0,L,W,Rotherham United,Sheffield Wednesday,0.0,1.0,0.0,1.0,6.0,4.0,1.55,2017-04-04,0.0,0.0,1.0,1.1614486138403428,-1.0,-1.0,L
8040,4788,2016,1,2017-04-04 00:00:00.000,76,1.0,87,0.0,1480.0,1465.0,W,L,Burnley,Stoke City,0.0,1.0,1.0,0.0,2.4,3.1,3.3,2017-04-04,1.0,1.0,0.0,1.0901844923851276,-1.0,1.0,W
138,3911,2016,2,2017-04-04 00:00:00.000,1,1.0,19,0.0,1827.0,1817.0,W,L,Aston Villa,Queens Park Rangers,2.0,0.0,1.0,0.0,1.75,3.5,5.0,2017-04-04,1.0,1.0,0.0,1.0592537251772889,2.0,1.0,W
9803,6829,2016,2,2017-04-05 00:00:00.000,80,3.0,16,0.0,1648.0,1702.0,W,L,Huddersfield Town,Norwich City,0.0,1.0,1.0,1.0,2.05,3.4,3.5,2017-04-05,1.0,1.0,0.0,0.732824533138904,-1.0,0.0,W
10035,1586,2016,1,2017-04-05 00:00:00.000,82,2.0,73,2.0,1544.0,1630.0,D,D,Liverpool,AFC Bournemouth,2.0,1.0,2.0,0.0,1.36,5.0,8.0,2017-04-05,0.5,0.5,0.5,0.6095368972401691,1.0,2.0,W
4710,5435,2016,3,2017-04-05 00:00:00.000,38,1.0,33,3.0,1767.0,1825.0,L,W,Oxford United,Fleetwood Town,3.0,2.0,2.0,2.0,2.1,3.25,3.6,2017-04-05,0.0,0.0,1.0,0.716143410212902,1.0,0.0,W
8247,6025,2016,1,2017-04-05 00:00:00.000,77,2.0,83,1.0,1492.0,1612.0,W,L,Chelsea,Manchester City,2.0,1.0,2.0,1.0,2.3,3.5,2.9,2017-04-05,1.0,1.0,0.0,0.5011872336272724,1.0,1.0,W
2518,3857,2016,3,2017-04-05 00:00:00.000,21,2.0,56,0.0,1767.0,1706.0,W,L,Sheffield United,Coventry City,2.0,0.0,2.0,0.0,1.29,5.25,11.0,2017-04-05,1.0,1.0,0.0,1.4206922128601822,2.0,2.0,W
1593,6338,2016,1,2017-04-05 00:00:00.000,11,4.0,14,2.0,1583.0,1551.0,W,L,Hull City,Middlesbrough,1.0,1.0,2.0,0.0,2.0,3.1,4.0,2017-04-05,1.0,1.0,0.0,1.202264434617413,0.0,2.0,W
9015,2406,2016,2,2017-04-05 00:00:00.000,85,1.0,7,0.0,1726.0,1747.0,W,L,Newcastle United,Burton Albion,1.0,2.0,1.0,1.0,1.4,4.33,8.5,2017-04-05,1.0,1.0,0.0,0.8861352236594998,-1.0,0.0,W
10263,5278,2016,1,2017-04-05 00:00:00.000,88,1.0,89,3.0,1551.0,1710.0,L,W,Swansea City,Tottenham Hotspur,1.0,0.0,1.0,1.0,4.75,3.8,1.7,2017-04-05,0.0,0.0,1.0,0.40040546833054635,1.0,0.0,L
9409,8609,2016,1,2017-04-05 00:00:00.000,74,3.0,92,0.0,1490.0,1519.0,W,L,Arsenal,West Ham United,1.0,1.0,1.0,1.0,1.36,5.0,7.5,2017-04-05,1.0,1.0,0.0,0.8462525688072693,0.0,0.0,W
9189,4450,2016,1,2017-04-05 00:00:00.000,86,3.0,78,1.0,1544.0,1593.0,W,L,Southampton,Crystal Palace,1.0,1.0,1.0,1.0,1.8,3.5,4.5,2017-04-05,1.0,1.0,0.0,0.7542233958475708,0.0,0.0,W
2619,858,2016,2,2017-04-07 00:00:00.000,19,1.0,75,2.0,1790.0,1771.0,L,W,Queens Park Rangers,Brighton & Hove Albion,3.0,1.0,2.0,1.0,3.6,3.4,2.15,2017-04-07,0.0,0.0,1.0,1.1155781513508523,2.0,1.0,L
5440,5606,2016,4,2017-04-08 00:00:00.000,41,3.0,72,1.0,1618.0,1581.0,W,L,Portsmouth,Yeovil Town,2.0,0.0,1.0,0.0,1.4,4.33,8.0,2017-04-08,1.0,1.0,0.0,1.2373711899353526,2.0,1.0,W
5912,7089,2016,3,2017-04-08 00:00:00.000,47,1.0,38,1.0,1629.0,1745.0,D,D,Walsall,Oxford United,1.0,0.0,1.0,0.0,2.8,3.4,2.4,2017-04-08,0.5,0.5,0.5,0.5128613839913649,1.0,1.0,L
7073,7160,2016,3,2017-04-08 00:00:00.000,56,1.0,39,0.0,1684.0,1720.0,W,L,Coventry City,Peterborough United,1.0,1.0,0.0,1.0,3.0,3.4,2.3,2017-04-08,1.0,1.0,0.0,0.8128305161640992,0.0,-1.0,L
7836,1493,2016,4,2017-04-08 00:00:00.000,71,3.0,53,3.0,1549.0,1555.0,D,D,Wycombe Wanderers,Cheltenham Town,0.0,0.0,0.0,1.0,1.95,3.3,4.0,2017-04-08,0.5,0.5,0.5,0.9660508789898133,0.0,-1.0,W
6861,4751,2016,4,2017-04-08 00:00:00.000,55,4.0,69,0.0,1559.0,1668.0,W,L,Colchester United,Stevenage,1.0,1.0,1.0,1.0,2.75,3.3,2.5,2017-04-08,1.0,1.0,0.0,0.5339492735741767,0.0,0.0,L
5408,501,2016,3,2017-04-08 00:00:00.000,44,1.0,4,0.0,1689.0,1829.0,W,L,Scunthorpe United,Bolton Wanderers,1.0,1.0,1.0,1.0,2.8,3.1,2.5,2017-04-08,1.0,1.0,0.0,0.44668359215096315,0.0,0.0,W
10381,8494,2016,1,2017-04-08 00:00:00.000,89,4.0,90,0.0,1732.0,1595.0,W,L,Tottenham Hotspur,Watford,3.0,1.0,2.0,0.0,1.22,6.0,13.0,2017-04-08,1.0,1.0,0.0,2.200391709637399,2.0,2.0,W
