1708,2015,1,2016-02-06 00:00:00.000,87,0,79,3,1607,1604,L,W,Stoke City,Everton,1,0,1,0
716,2015,1,2016-02-27 00:00:00.000,87,2,1,1,1618,1496,W,L,Stoke City,Aston Villa,1,1,1,1
3352,2015,1,2016-03-02 00:00:00.000,87,1,85,0,1643,1529,W,L,Stoke City,Newcastle United,0,1,1,1
4280,2015,1,2016-03-12 00:00:00.000,87,1,86,2,1695,1638,L,W,Stoke City,Southampton,1,1,1,1
8348,2015,1,2016-04-02 00:00:00.000,87,2,88,2,1720,1637,D,D,Stoke City,Swansea City,1,1,0,1
5265,2015,1,2016-04-18 00:00:00.000,87,0,89,4,1681,1649,L,W,Stoke City,Tottenham Hotspur,1,1,1,1
8303,2015,1,2016-04-30 00:00:00.000,87,1,23,1,1600,1575,D,D,Stoke City,Sunderland,1,2,1,1
8679,2015,1,2016-05-15 00:00:00.000,87,2,92,1,1589,1600,W,L,Stoke City,West Ham United,1,2,1,1
6074,2016,1,2016-08-20 00:00:00.000,87,1,83,4,1505,1537,L,W,Stoke City,Manchester City,1,2,1,2
5263,2016,1,2016-09-10 00:00:00.000,87,0,89,4,1460,1539,L,W,Stoke City,Tottenham Hotspur,1,2,1,2
8541,2016,1,2016-09-24 00:00:00.000,87,1,91,1,1420,1514,D,D,Stoke City,West Bromwich Albion,1,3,0,2
8304,2016,1,2016-10-15 00:00:00.000,87,2,23,0,1453,1424,W,L,Stoke City,Sunderland,0,3,1,2
8347,2016,1,2016-10-31 00:00:00.000,87,3,88,1,1519,1449,W,L,Stoke City,Swansea City,1,1,1,2
1609,2016,1,2016-11-19 00:00:00.000,87,0,73,1,1545,1494,L,W,Stoke City,AFC Bournemouth,2,0,1,2
2138,2016,1,2016-12-03 00:00:00.000,87,2,76,0,1555,1518,W,L,Stoke City,Burnley,1,0,1,1
4281,2016,1,2016-12-14 00:00:00.000,87,0,86,0,1571,1568,D,D,Stoke City,Southampton,1,0,1,0
2859,2016,1,2016-12-17 00:00:00.000,87,2,81,2,1575,1493,D,D,Stoke City,Leicester City,0,0,1,0
8496,2016,1,2017-01-03 00:00:00.000,87,2,90,0,1550,1491,W,L,Stoke City,Watford,1,0,1,0
6124,2016,1,2017-01-21 00:00:00.000,87,1,84,1,1608,1749,D,D,Stoke City,Manchester United,1,0,1,0
1711,2016,1,2017-02-01 00:00:00.000,87,1,79,1,1625,1665,D,D,Stoke City,Everton,1,1,1,0
4460,2016,1,2017-02-11 00:00:00.000,87,1,78,0,1605,1431,W,L,Stoke City,Crystal Palace,1,0,1,0
6311,2016,1,2017-03-04 00:00:00.000,87,2,14,0,1608,1482,W,L,Stoke City,Middlesbrough,1,0,1,0
3260,2016,1,2017-03-18 00:00:00.000,87,1,77,2,1614,1872,L,W,Stoke City,Chelsea,1,0,1,0
5938,2016,1,2017-04-08 00:00:00.000,87,1,82,2,1609,1606,L,W,Stoke City,Liverpool,1,0,1,0
2454,2016,1,2017-04-15 00:00:00.000,87,3,11,1,1581,1558,W,L,Stoke City,Hull City,1,1,1,1
8673,2016,1,2017-04-29 00:00:00.000,87,0,92,0,1569,1512,D,D,Stoke City,West Ham United,1,1,1,1
341,2016,1,2017-05-13 00:00:00.000,87,1,74,4,1568,1574,L,W,Stoke City,Arsenal,1,1,1,1
342,2017,1,2017-08-19 00:00:00.000,87,1,74,0,1473,1537,W,L,Stoke City,Arsenal,1,1,1,1
6123,2017,1,2017-09-09 00:00:00.000,87,2,84,2,1526,1600,D,D,Stoke City,Manchester United,0,1,1,1
3267,2017,1,2017-09-23 00:00:00.000,87,0,77,4,1509,1582,L,W,Stoke City,Chelsea,1,2,1,1
4272,2017,1,2017-09-30 00:00:00.000,87,2,86,1,1489,1521,W,L,Stoke City,Southampton,1,2,0,2
1611,2017,1,2017-10-21 00:00:00.000,87,1,73,2,1516,1426,L,W,Stoke City,AFC Bournemouth,1,2,1,2
2861,2017,1,2017-11-04 00:00:00.000,87,2,81,2,1525,1540,D,D,Stoke City,Leicester City,1,2,1,1
5937,2017,1,2017-11-29 00:00:00.000,87,0,82,3,1501,1655,L,W,Stoke City,Liverpool,1,1,1,2
8361,2017,1,2017-12-02 00:00:00.000,87,2,88,1,1488,1427,W,L,Stoke City,Swansea City,1,2,1,2
8680,2017,1,2017-12-16 00:00:00.000,87,0,92,3,1482,1508,L,W,Stoke City,West Ham United,1,2,1,1
8535,2017,1,2017-12-23 00:00:00.000,87,3,91,1,1457,1462,W,L,Stoke City,West Bromwich Albion,0,2,1,2
3351,2017,1,2018-01-01 00:00:00.000,87,0,85,1,1494,1481,L,W,Stoke City,Newcastle United,1,1,1,2
2447,2017,1,2018-01-20 00:00:00.000,87,2,80,0,1460,1501,W,L,Stoke City,Huddersfield Town,1,1,1,1
8492,2017,1,2018-01-31 00:00:00.000,87,0,90,0,1501,1466,D,D,Stoke City,Watford,1,0,1,1
855,2017,1,2018-02-10 00:00:00.000,87,1,75,1,1489,1559,D,D,Stoke City,Brighton & Hove Albion,0,0,1,1
8999,2017,1,2018-03-12 00:00:00.000,87,,83,,1527,1923,D,D,Stoke City,Manchester City,1,0,1,0
9058,2017,1,2018-03-17 00:00:00.000,87,,79,,,,D,D,Stoke City,Everton,0,0,0,0
9091,2017,1,2018-04-07 00:00:00.000,87,1,89,2,,,L,W,Stoke City,Tottenham Hotspur,1,1,1,0
9216,2017,1,2018-04-22 00:00:00.000,87,,76,,,,D,D,Stoke City,Burnley,1,2,0,1
9270,2017,1,2018-05-05 00:00:00.000,87,1,78,2,,,L,W,Stoke City,Crystal Palace,1,2,1,1
9469,2018,2,2018-08-11 00:00:00.000,87,1,5,1,1473,1537,D,D,Stoke City,Brentford,1,2,1,2
9402,2018,2,2018-08-22 00:00:00.000,87,0,48,3,1491,1514,L,W,Stoke City,Wigan Athletic,1,1,1,1
9508,2018,2,2018-08-25 00:00:00.000,87,2,11,0,1466,1495,W,L,Stoke City,Hull City,0,2,0,2
10065,2018,2,2018-09-18 00:00:00.000,87,1,88,0,1495,1578,W,L,Stoke City,Swansea City,1,1,1,1
10264,2018,2,2018-09-22 00:00:00.000,87,2,26,3,1540,1560,L,W,Stoke City,Blackburn Rovers,1,1,1,1
9935,2018,2,2018-10-02 00:00:00.000,87,,4,,,,D,D,Stoke City,Bolton Wanderers,1,1,1,1
10263,2018,2,2018-10-20 00:00:00.000,87,,3,,,,D,D,Stoke City,Birmingham City,1,1,1,1
10171,2018,2,2018-11-03 00:00:00.000,87,,14,,,,D,D,Stoke City,Middlesbrough,2,3,1,1
10069,2018,2,2018-11-24 00:00:00.000,87,,19,,,,D,D,Stoke City,Queens Park Rangers,,,1,1
10319,2018,2,2018-11-28 00:00:00.000,87,,9,,,,D,D,Stoke City,Derby County,,,2,3
10285,2018,2,2018-12-08 00:00:00.000,87,,12,,,,D,D,Stoke City,Ipswich Town,,,,
10307,2018,2,2018-12-22 00:00:00.000,87,,15,,,,D,D,Stoke City,Millwall,,,,
10232,2018,2,2019-01-01 00:00:00.000,87,,6,,,,D,D,Stoke City,Bristol City,,,,
10017,2018,2,2019-01-19 00:00:00.000,87,,13,,,,D,D,Stoke City,Leeds United,,,,
10331,2018,2,2019-01-26 00:00:00.000,87,,18,,,,D,D,Stoke City,Preston North End,,,,
10100,2018,2,2019-02-09 00:00:00.000,87,,91,,,,D,D,Stoke City,West Bromwich Albion,,,,
10340,2018,2,2019-02-23 00:00:00.000,87,,1,,,,D,D,Stoke City,Aston Villa,,,,
10192,2018,2,2019-03-02 00:00:00.000,87,,17,,,,D,D,Stoke City,Nottingham Forest,,,,
10161,2018,2,2019-03-16 00:00:00.000,87,,20,,,,D,D,Stoke City,Reading,,,,
10043,2018,2,2019-03-30 00:00:00.000,87,,22,,,,D,D,Stoke City,Sheffield Wednesday,,,,
10224,2018,2,2019-04-13 00:00:00.000,87,,43,,,,D,D,Stoke City,Rotherham United,,,,
9975,2018,2,2019-04-22 00:00:00.000,87,,16,,,,D,D,Stoke City,Norwich City,,,,
10371,2018,2,2019-05-05 00:00:00.000,87,,21,,,,D,D,Stoke City,Sheffield United,,,,
6103,2013,1,2013-08-17 00:00:00.000,88,1,84,4,,,L,W,Swansea City,Manchester United,,,,
5924,2013,1,2013-09-16 00:00:00.000,88,2,82,2,1492,1555,D,D,Swansea City,Liverpool,1,4,1,4
211,2013,1,2013-09-28 00:00:00.000,88,1,74,2,1535,1617,L,W,Swansea City,Arsenal,1,3,1,3
8320,2013,1,2013-10-19 00:00:00.000,88,4,23,0,1494,1377,W,L,Swansea City,Sunderland,1,2,1,2
8689,2013,1,2013-10-27 00:00:00.000,88,0,92,0,1518,1492,D,D,Swansea City,West Ham United,2,1,2,2
4975,2013,1,2013-11-10 00:00:00.000,88,3,87,3,1488,1471,D,D,Swansea City,Stoke City,1,0,1,1
3373,2013,1,2013-12-04 00:00:00.000,88,3,85,0,1502,1649,W,L,Swansea City,Newcastle United,2,1,2,1
2472,2013,1,2013-12-09 00:00:00.000,88,1,11,1,1552,1521,D,D,Swansea City,Hull City,2,1,2,1
1688,2013,1,2013-12-22 00:00:00.000,88,1,79,2,1555,1708,L,W,Swansea City,Everton,2,1,2,0
6094,2013,1,2014-01-01 00:00:00.000,88,2,83,3,1522,1763,L,W,Swansea City,Manchester City,1,1,1,1
5275,2013,1,2014-01-19 00:00:00.000,88,1,89,3,1499,1705,L,W,Swansea City,Tottenham Hotspur,1,2,2,1
1920,2013,1,2014-01-28 00:00:00.000,88,2,10,0,1490,1456,W,L,Swansea City,Fulham,1,2,1,1
1168,2013,1,2014-02-08 00:00:00.000,88,3,8,0,1490,1477,W,L,Swansea City,Cardiff City,1,2,1,1
4468,2013,1,2014-03-02 00:00:00.000,88,1,78,1,1524,1565,D,D,Swansea City,Crystal Palace,2,1,1,1
8524,2013,1,2014-03-15 00:00:00.000,88,1,91,2,1533,1503,L,W,Swansea City,West Bromwich Albion,2,0,1,1
6883,2013,1,2014-03-29 00:00:00.000,88,3,16,0,1679,1565,W,L,Swansea City,Norwich City,1,1,1,1
3276,2013,1,2014-04-13 00:00:00.000,88,0,77,1,1660,1563,L,W,Swansea City,Chelsea,1,1,2,0
734,2013,1,2014-04-26 00:00:00.000,88,4,1,1,1646,1666,W,L,Swansea City,Aston Villa,1,1,1,0
4256,2013,1,2014-05-03 00:00:00.000,88,0,86,1,1671,1694,L,W,Swansea City,Southampton,2,0,1,1
2113,2014,1,2014-08-23 00:00:00.000,88,1,76,0,1537,1473,W,L,Swansea City,Burnley,1,1,1,1
8526,2014,1,2014-08-30 00:00:00.000,88,3,91,0,1567,1506,W,L,Swansea City,West Bromwich Albion,1,0,1,0
4258,2014,1,2014-09-20 00:00:00.000,88,0,86,1,1570,1554,L,W,Swansea City,Southampton,1,0,1,0
3370,2014,1,2014-10-04 00:00:00.000,88,2,85,2,1540,1446,D,D,Swansea City,Newcastle United,1,0,1,0
2838,2014,1,2014-10-25 00:00:00.000,88,2,81,0,1504,1494,W,L,Swansea City,Leicester City,1,1,1,0
209,2014,1,2014-11-09 00:00:00.000,88,2,74,1,1544,1613,W,L,Swansea City,Arsenal,1,1,1,0
4466,2014,1,2014-11-29 00:00:00.000,88,1,78,1,1564,1503,D,D,Swansea City,Crystal Palace,2,1,1,0
3719,2014,1,2014-12-02 00:00:00.000,88,2,19,0,1562,1498,W,L,Swansea City,Queens Park Rangers,1,0,1,1
5285,2014,1,2014-12-14 00:00:00.000,88,1,89,2,1568,1566,L,W,Swansea City,Tottenham Hotspur,1,0,1,0
737,2014,1,2014-12-26 00:00:00.000,88,1,1,0,1569,1538,W,L,Swansea City,Aston Villa,1,1,1,0
8685,2014,1,2015-01-10 00:00:00.000,88,1,92,1,1572,1613,D,D,Swansea City,West Ham United,1,0,1,0
3278,2014,1,2015-01-17 00:00:00.000,88,0,77,5,1581,1761,L,W,Swansea City,Chelsea,1,1,1,0
8319,2014,1,2015-02-07 00:00:00.000,88,1,23,1,1621,1553,D,D,Swansea City,Sunderland,0,2,1,1
6099,2014,1,2015-02-21 00:00:00.000,88,2,84,1,1581,1738,W,L,Swansea City,Manchester United,0,2,0,1
5923,2014,1,2015-03-16 00:00:00.000,88,0,82,1,1612,1818,L,W,Swansea City,Liverpool,1,2,1,1
2470,2014,1,2015-04-04 00:00:00.000,88,3,11,1,1554,1800,W,L,Swansea City,Hull City,1,1,0,1
1689,2014,1,2015-04-11 00:00:00.000,88,1,79,1,1610,1628,D,D,Swansea City,Everton,1,1,1,1
4972,2014,1,2015-05-02 00:00:00.000,88,2,87,0,1599,1774,W,L,Swansea City,Stoke City,1,1,1,1
6092,2014,1,2015-05-17 00:00:00.000,88,2,83,4,1645,1816,L,W,Swansea City,Manchester City,2,0,1,0
3368,2015,1,2015-08-15 00:00:00.000,88,2,85,0,1505,1505,W,L,Swansea City,Newcastle United,1,1,1,1
6100,2015,1,2015-08-30 00:00:00.000,88,2,84,1,1537,1569,W,L,Swansea City,Manchester United,2,1,2,1
1690,2015,1,2015-09-19 00:00:00.000,88,0,79,0,1541,1553,D,D,Swansea City,Everton,2,1,1,1
5277,2015,1,2015-10-04 00:00:00.000,88,2,89,2,1515,1613,D,D,Swansea City,Tottenham Hotspur,1,0,1,1
4973,2015,1,2015-10-19 00:00:00.000,88,0,87,1,1529,1528,L,W,Swansea City,Stoke City,1,1,1,1
212,2015,1,2015-10-31 00:00:00.000,88,0,74,3,1525,1681,L,W,Swansea City,Arsenal,0,1,1,0
1624,2015,1,2015-11-21 00:00:00.000,88,2,73,2,1477,1417,D,D,Swansea City,AFC Bournemouth,0,2,0,1
2834,2015,1,2015-12-05 00:00:00.000,88,0,81,3,1460,1706,L,W,Swansea City,Leicester City,0,2,0,1
8687,2015,1,2015-12-20 00:00:00.000,88,0,92,0,1440,1609,D,D,Swansea City,West Ham United,0,2,0,2
8522,2015,1,2015-12-26 00:00:00.000,88,1,91,0,1461,1559,W,L,Swansea City,West Bromwich Albion,0,1,0,1
8318,2015,1,2016-01-13 00:00:00.000,88,2,23,4,1503,1472,L,W,Swansea City,Sunderland,0,1,0,1
8508,2015,1,2016-01-18 00:00:00.000,88,1,90,0,1472,1566,W,L,Swansea City,Watford,1,1,1,1
4467,2015,1,2016-02-06 00:00:00.000,88,1,78,1,1569,1508,D,D,Swansea City,Crystal Palace,1,1,0,1
4259,2015,1,2016-02-13 00:00:00.000,88,0,86,1,1567,1686,L,W,Swansea City,Southampton,1,1,1,1
6882,2015,1,2016-03-05 00:00:00.000,88,1,16,0,1595,1477,W,L,Swansea City,Norwich City,0,0,1,1
735,2015,1,2016-03-19 00:00:00.000,88,1,1,0,1593,1674,W,L,Swansea City,Aston Villa,0,0,1,1
3274,2015,1,2016-04-09 00:00:00.000,88,1,77,0,1646,1674,W,L,Swansea City,Chelsea,0,0,0,0
5921,2015,1,2016-05-01 00:00:00.000,88,3,82,1,1606,1593,W,L,Swansea City,Liverpool,1,0,0,0
6093,2015,1,2016-05-15 00:00:00.000,88,1,83,1,1640,1611,D,D,Swansea City,Manchester City,1,0,1,0
2471,2016,1,2016-08-20 00:00:00.000,88,0,11,2,1537,1537,L,W,Swansea City,Hull City,1,0,1,0
3277,2016,1,2016-09-11 00:00:00.000,88,2,77,2,1479,1601,D,D,Swansea City,Chelsea,1,1,1,0
6098,2016,1,2016-09-24 00:00:00.000,88,1,83,3,1464,1660,L,W,Swansea City,Manchester City,1,1,1,1
5922,2016,1,2016-10-01 00:00:00.000,88,1,82,2,1454,1618,L,W,Swansea City,Liverpool,1,2,1,1
8509,2016,1,2016-10-22 00:00:00.000,88,0,90,0,1433,1543,D,D,Swansea City,Watford,1,2,1,2
6105,2016,1,2016-11-06 00:00:00.000,88,1,84,3,1429,1555,L,W,Swansea City,Manchester United,0,1,0,1
4465,2016,1,2016-11-26 00:00:00.000,88,5,78,4,1434,1447,W,L,Swansea City,Crystal Palace,0,1,1,2
8321,2016,1,2016-12-10 00:00:00.000,88,3,23,0,1461,1501,W,L,Swansea City,Sunderland,2,2,1,2
8688,2016,1,2016-12-26 00:00:00.000,88,1,92,4,1458,1571,L,W,Swansea City,West Ham United,3,2,2,1
1620,2016,1,2016-12-31 00:00:00.000,88,0,73,3,1442,1540,L,W,Swansea City,AFC Bournemouth,3,2,2,2
210,2016,1,2017-01-14 00:00:00.000,88,0,74,4,1465,1692,L,W,Swansea City,Arsenal,1,2,2,2
4257,2016,1,2017-01-31 00:00:00.000,88,2,86,1,1517,1545,W,L,Swansea City,Southampton,0,3,1,3
2836,2016,1,2017-02-12 00:00:00.000,88,2,81,0,1543,1469,W,L,Swansea City,Leicester City,0,2,1,2
2115,2016,1,2017-03-04 00:00:00.000,88,3,76,2,1565,1592,W,L,Swansea City,Burnley,1,1,1,2
6284,2016,1,2017-04-02 00:00:00.000,88,0,14,0,1547,1459,D,D,Swansea City,Middlesbrough,2,1,1,2
5278,2016,1,2017-04-05 00:00:00.000,88,1,89,3,1552,1714,L,W,Swansea City,Tottenham Hotspur,1,0,1,1
4971,2016,1,2017-04-22 00:00:00.000,88,2,87,0,1516,1608,W,L,Swansea City,Stoke City,1,1,1,1
1687,2016,1,2017-05-06 00:00:00.000,88,1,79,0,1505,1597,W,L,Swansea City,Everton,1,1,1,1
8525,2016,1,2017-05-21 00:00:00.000,88,2,91,1,1619,1471,W,L,Swansea City,West Bromwich Albion,1,1,1,1
6104,2017,1,2017-08-19 00:00:00.000,88,0,84,4,1505,1537,L,W,Swansea City,Manchester United,1,0,1,0
3371,2017,1,2017-09-10 00:00:00.000,88,0,85,1,1514,1488,L,W,Swansea City,Newcastle United,1,1,1,1
8510,2017,1,2017-09-23 00:00:00.000,88,1,90,2,1495,1547,L,W,Swansea City,Watford,0,2,1,1
2435,2017,1,2017-10-14 00:00:00.000,88,2,80,0,1444,1509,W,L,Swansea City,Huddersfield Town,0,2,0,1
2837,2017,1,2017-10-21 00:00:00.000,88,1,81,2,1487,1470,L,W,Swansea City,Leicester City,1,1,1,1
835,2017,1,2017-11-04 00:00:00.000,88,0,75,1,1444,1539,L,W,Swansea City,Brighton & Hove Albion,1,1,0,1
1621,2017,1,2017-11-25 00:00:00.000,88,0,73,0,1417,1541,D,D,Swansea City,AFC Bournemouth,1,1,0,1
8527,2017,1,2017-12-09 00:00:00.000,88,1,91,0,1406,1476,W,L,Swansea City,West Bromwich Albion,0,1,0,1
6097,2017,1,2017-12-13 00:00:00.000,88,0,83,4,1450,1857,L,W,Swansea City,Manchester City,0,0,0,0
4464,2017,1,2017-12-23 00:00:00.000,88,1,78,1,1434,1589,D,D,Swansea City,Crystal Palace,0,1,0,1
5276,2017,1,2018-01-02 00:00:00.000,88,0,89,2,1489,1682,L,W,Swansea City,Tottenham Hotspur,0,1,0,1
5919,2017,1,2018-01-22 00:00:00.000,88,1,82,0,1490,1813,W,L,Swansea City,Liverpool,0,2,0,1
206,2017,1,2018-01-30 00:00:00.000,88,3,74,1,1551,1692,W,L,Swansea City,Arsenal,0,1,0,1
2116,2017,1,2018-02-10 00:00:00.000,88,1,76,0,1607,1602,W,L,Swansea City,Burnley,1,1,1,1
8978,2017,1,2018-03-03 00:00:00.000,88,4,92,1,1607,1588,W,L,Swansea City,West Ham United,1,0,1,0
9172,2017,1,2018-04-14 00:00:00.000,88,,79,,,,D,D,Swansea City,Everton,2,0,1,0
9305,2017,1,2018-05-08 00:00:00.000,88,0,86,1,,,L,W,Swansea City,Southampton,2,0,2,0
9329,2017,1,2018-05-13 00:00:00.000,88,1,87,2,,,L,W,Swansea City,Stoke City,2,1,2,0
9468,2018,2,2018-08-11 00:00:00.000,88,1,18,0,1537,1537,W,L,Swansea City,Preston North End,0,1,1,1
9407,2018,2,2018-08-21 00:00:00.000,88,2,13,2,1572,1604,D,D,Swansea City,Leeds United,0,1,1,1
9512,2018,2,2018-08-25 00:00:00.000,88,0,6,1,1580,1533,L,W,Swansea City,Bristol City,1,1,1,1
9979,2018,2,2018-09-15 00:00:00.000,88,0,17,0,1577,1538,D,D,Swansea City,Nottingham Forest,1,1,0,1
10287,2018,2,2018-09-29 00:00:00.000,88,,19,,1553,1603,D,D,Swansea City,Queens Park Rangers,0,1,0,1
10136,2018,2,2018-10-06 00:00:00.000,88,,12,,,,D,D,Swansea City,Ipswich Town,0,0,0,0
10052,2018,2,2018-10-23 00:00:00.000,88,,26,,,,D,D,Swansea City,Blackburn Rovers,0,0,0,1
10022,2018,2,2018-10-27 00:00:00.000,88,,20,,,,D,D,Swansea City,Reading,,,0,0
10311,2018,2,2018-11-24 00:00:00.000,88,,16,,,,D,D,Swansea City,Norwich City,,,0,0
10350,2018,2,2018-11-28 00:00:00.000,88,,91,,,,D,D,Swansea City,West Bromwich Albion,,,,
10382,2018,2,2018-12-15 00:00:00.000,88,,22,,,,D,D,Swansea City,Sheffield Wednesday,,,,
10189,2018,2,2018-12-26 00:00:00.000,88,,1,,,,D,D,Swansea City,Aston Villa,,,,
10364,2018,2,2018-12-29 00:00:00.000,88,,48,,,,D,D,Swansea City,Wigan Athletic,,,,
10178,2018,2,2019-01-19 00:00:00.000,88,,21,,,,D,D,Swansea City,Sheffield United,,,,
10059,2018,2,2019-01-26 00:00:00.000,88,,3,,,,D,D,Swansea City,Birmingham City,,,,
10106,2018,2,2019-02-09 00:00:00.000,88,,15,,,,D,D,Swansea City,Millwall,,,,
10363,2018,2,2019-02-16 00:00:00.000,88,,5,,,,D,D,Swansea City,Brentford,,,,
10215,2018,2,2019-03-02 00:00:00.000,88,,4,,,,D,D,Swansea City,Bolton Wanderers,,,,
10036,2018,2,2019-03-16 00:00:00.000,88,,9,,,,D,D,Swansea City,Derby County,,,,
9951,2018,2,2019-04-06 00:00:00.000,88,,14,,,,D,D,Swansea City,Middlesbrough,,,,
10184,2018,2,2019-04-09 00:00:00.000,88,,87,,,,D,D,Swansea City,Stoke City,,,,
10025,2018,2,2019-04-19 00:00:00.000,88,,43,,,,D,D,Swansea City,Rotherham United,,,,
9926,2018,2,2019-04-27 00:00:00.000,88,,11,,,,D,D,Swansea City,Hull City,,,,
8345,2013,1,2013-08-25 00:00:00.000,89,1,88,0,1537,1473,W,L,Tottenham Hotspur,Swansea City,,,,
6872,2013,1,2013-09-14 00:00:00.000,89,2,16,0,1534,1517,W,L,Tottenham Hotspur,Norwich City,1,0,1,0
3263,2013,1,2013-09-28 00:00:00.000,89,1,77,1,1600,1471,D,D,Tottenham Hotspur,Chelsea,1,0,1,0
8678,2013,1,2013-10-06 00:00:00.000,89,0,92,3,1592,1463,L,W,Tottenham Hotspur,West Ham United,1,0,1,0
2456,2013,1,2013-10-27 00:00:00.000,89,1,11,0,1589,1542,W,L,Tottenham Hotspur,Hull City,1,1,1,1
3355,2013,1,2013-11-10 00:00:00.000,89,0,85,1,1627,1548,L,W,Tottenham Hotspur,Newcastle United,0,1,1,0
6120,2013,1,2013-12-01 00:00:00.000,89,2,84,2,1562,1625,D,D,Tottenham Hotspur,Manchester United,0,1,0,1
5941,2013,1,2013-12-15 00:00:00.000,89,0,82,5,1614,1626,L,W,Tottenham Hotspur,Liverpool,1,1,0,1
8538,2013,1,2013-12-26 00:00:00.000,89,1,91,1,1624,1467,D,D,Tottenham Hotspur,West Bromwich Albion,0,2,0,2
4956,2013,1,2013-12-29 00:00:00.000,89,3,87,0,1614,1566,W,L,Tottenham Hotspur,Stoke City,1,2,0,1
4456,2013,1,2014-01-11 00:00:00.000,89,2,78,0,1685,1507,W,L,Tottenham Hotspur,Crystal Palace,1,2,1,1
6072,2013,1,2014-01-29 00:00:00.000,89,1,83,5,1723,1814,L,W,Tottenham Hotspur,Manchester City,2,0,1,1
1703,2013,1,2014-02-09 00:00:00.000,89,1,79,0,1688,1699,W,L,Tottenham Hotspur,Everton,2,1,1,2
1183,2013,1,2014-03-02 00:00:00.000,89,1,8,0,1701,1440,W,L,Tottenham Hotspur,Cardiff City,1,1,1,1
348,2013,1,2014-03-16 00:00:00.000,89,0,74,1,1699,1738,L,W,Tottenham Hotspur,Arsenal,1,1,1,1
4276,2013,1,2014-03-23 00:00:00.000,89,3,86,2,1657,1683,W,L,Tottenham Hotspur,Southampton,0,0,1,1
8305,2013,1,2014-04-07 00:00:00.000,89,5,23,1,1670,1573,W,L,Tottenham Hotspur,Sunderland,1,1,1,1
1789,2013,1,2014-04-19 00:00:00.000,89,3,10,1,1675,1604,W,L,Tottenham Hotspur,Fulham,2,1,2,0
718,2013,1,2014-05-11 00:00:00.000,89,3,1,0,1553,1786,W,L,Tottenham Hotspur,Aston Villa,3,1,2,1
3726,2014,1,2014-08-24 00:00:00.000,89,4,19,0,1537,1473,W,L,Tottenham Hotspur,Queens Park Rangers,3,0,2,1
5940,2014,1,2014-08-31 00:00:00.000,89,0,82,3,1567,1510,L,W,Tottenham Hotspur,Liverpool,3,0,3,0
8539,2014,1,2014-09-21 00:00:00.000,89,0,91,1,1532,1458,L,W,Tottenham Hotspur,West Bromwich Albion,2,1,3,1
4274,2014,1,2014-10-05 00:00:00.000,89,1,86,0,1510,1617,W,L,Tottenham Hotspur,Southampton,1,1,2,1
3354,2014,1,2014-10-26 00:00:00.000,89,1,85,2,1536,1504,L,W,Tottenham Hotspur,Newcastle United,0,1,1,0
4954,2014,1,2014-11-09 00:00:00.000,89,1,87,2,1536,1533,L,W,Tottenham Hotspur,Stoke City,0,1,1,1
1705,2014,1,2014-11-30 00:00:00.000,89,2,79,1,1542,1591,W,L,Tottenham Hotspur,Everton,1,1,0,1
4455,2014,1,2014-12-06 00:00:00.000,89,0,78,0,1570,1484,D,D,Tottenham Hotspur,Crystal Palace,1,1,1,1
2132,2014,1,2014-12-20 00:00:00.000,89,2,76,1,1603,1535,W,L,Tottenham Hotspur,Burnley,1,1,1,1
6119,2014,1,2014-12-28 00:00:00.000,89,0,84,0,1648,1733,D,D,Tottenham Hotspur,Manchester United,1,0,1,1
3262,2014,1,2015-01-01 00:00:00.000,89,5,77,3,1660,1775,W,L,Tottenham Hotspur,Chelsea,0,0,1,0
8306,2014,1,2015-01-17 00:00:00.000,89,2,23,1,1661,1529,W,L,Tottenham Hotspur,Sunderland,2,1,1,1
347,2014,1,2015-02-07 00:00:00.000,89,2,74,1,1707,1746,W,L,Tottenham Hotspur,Arsenal,2,1,1,1
8675,2014,1,2015-02-22 00:00:00.000,89,2,92,2,1714,1639,D,D,Tottenham Hotspur,West Ham United,3,1,2,1
8350,2014,1,2015-03-04 00:00:00.000,89,3,88,2,1711,1659,W,L,Tottenham Hotspur,Swansea City,2,1,2,1
2856,2014,1,2015-03-21 00:00:00.000,89,4,81,3,1726,1487,W,L,Tottenham Hotspur,Leicester City,2,1,2,1
713,2014,1,2015-04-11 00:00:00.000,89,0,1,1,1738,1488,L,W,Tottenham Hotspur,Aston Villa,3,2,2,1
6079,2014,1,2015-05-03 00:00:00.000,89,0,83,1,1703,1773,L,W,Tottenham Hotspur,Manchester City,2,2,2,1
2457,2014,1,2015-05-16 00:00:00.000,89,2,11,0,1659,1624,W,L,Tottenham Hotspur,Hull City,1,1,1,1
4955,2015,1,2015-08-15 00:00:00.000,89,2,87,2,1473,1473,D,D,Tottenham Hotspur,Stoke City,0,0,1,1
1707,2015,1,2015-08-29 00:00:00.000,89,0,79,0,1492,1517,D,D,Tottenham Hotspur,Everton,1,1,1,1
4462,2015,1,2015-09-20 00:00:00.000,89,1,78,0,1532,1552,W,L,Tottenham Hotspur,Crystal Palace,1,0,0,0
6073,2015,1,2015-09-26 00:00:00.000,89,4,83,1,1571,1624,W,L,Tottenham Hotspur,Manchester City,1,0,1,0
5942,2015,1,2015-10-17 00:00:00.000,89,0,82,0,1608,1547,D,D,Tottenham Hotspur,Liverpool,1,0,1,0
