6809,2014,2,2015-04-03 00:00:00.000,75,0,16,1,1682,1816,L,W,Brighton & Hove Albion,Norwich City,1,0,2,1,3.3999999999999999,3.3999999999999999,2.1499999999999999
1558,2014,2,2015-04-10 00:00:00.000,75,0,73,2,1653,1815,L,W,Brighton & Hove Albion,AFC Bournemouth,1,0,1,1,4.5,3.5,1.8300000000000001
2235,2014,2,2015-04-14 00:00:00.000,75,0,80,0,1639,1685,D,D,Brighton & Hove Albion,Huddersfield Town,0,1,1,0,2.1000000000000001,3.3999999999999999,3.5
8441,2014,2,2015-04-25 00:00:00.000,75,0,90,2,1624,1916,L,W,Brighton & Hove Albion,Watford,0,1,0,0,4.5,3.75,1.8
3584,2015,2,2015-08-07 00:00:00.000,75,1,17,0,,,W,L,Brighton & Hove Albion,Nottingham Forest,0,1,0,1,2.2999999999999998,3.2999999999999998,3.3999999999999999
996,2015,2,2015-08-22 00:00:00.000,75,1,26,0,1565,1485,W,L,Brighton & Hove Albion,Blackburn Rovers,0,0,0,1,2.0,3.3999999999999999,4.0
2768,2015,2,2015-09-12 00:00:00.000,75,1,11,0,1631,1575,W,L,Brighton & Hove Albion,Hull City,0,0,0,0,2.6000000000000001,2.8999999999999999,2.8999999999999999
7785,2015,2,2015-09-15 00:00:00.000,75,2,43,1,1662,1433,W,L,Brighton & Hove Albion,Rotherham United,1,0,0,0,1.6200000000000001,3.6000000000000001,6.0
1242,2015,2,2015-10-03 00:00:00.000,75,1,8,1,1504,1559,D,D,Brighton & Hove Albion,Cardiff City,1,0,1,0,1.8500000000000001,3.2999999999999998,4.3300000000000001
1066,2015,2,2015-10-20 00:00:00.000,75,2,6,1,1550,1583,W,L,Brighton & Hove Albion,Bristol City,1,0,1,0,1.8500000000000001,3.3999999999999999,4.2000000000000002
7573,2015,2,2015-10-24 00:00:00.000,75,0,18,0,1590,1612,D,D,Brighton & Hove Albion,Preston North End,1,1,1,0,1.75,3.3999999999999999,4.75
3156,2015,2,2015-11-07 00:00:00.000,75,2,35,1,1618,1484,W,L,Brighton & Hove Albion,Milton Keynes Dons,1,0,1,0,1.6499999999999999,3.75,5.5
291,2015,2,2015-11-28 00:00:00.000,75,2,3,1,1653,1575,W,L,Brighton & Hove Albion,Birmingham City,1,0,1,0,1.75,3.6000000000000001,4.75
1398,2015,2,2015-12-05 00:00:00.000,75,3,31,2,1682,1489,W,L,Brighton & Hove Albion,Charlton Athletic,1,0,1,0,1.4399999999999999,4.3300000000000001,7.5
6363,2015,2,2015-12-19 00:00:00.000,75,0,14,3,1706,1750,L,W,Brighton & Hove Albion,Middlesbrough,2,1,1,1,2.6200000000000001,3.0,2.7999999999999998
5644,2015,2,2015-12-29 00:00:00.000,75,0,12,1,1685,1686,L,W,Brighton & Hove Albion,Ipswich Town,1,2,1,1,2.0499999999999998,3.25,3.6000000000000001
8826,2015,2,2016-01-01 00:00:00.000,75,0,24,1,1658,1622,L,W,Brighton & Hove Albion,Wolverhampton Wanderers,1,2,1,1,2.2000000000000002,3.2999999999999998,3.5
2243,2015,2,2016-01-23 00:00:00.000,75,2,80,1,1661,1630,W,L,Brighton & Hove Albion,Huddersfield Town,0,1,1,1,2.0,3.2999999999999998,3.7999999999999998
613,2015,2,2016-02-05 00:00:00.000,75,3,5,0,1652,1655,W,L,Brighton & Hove Albion,Brentford,0,1,1,1,2.0499999999999998,3.3999999999999999,3.7999999999999998
580,2015,2,2016-02-13 00:00:00.000,75,3,4,2,1688,1572,W,L,Brighton & Hove Albion,Bolton Wanderers,1,0,1,1,1.6200000000000001,3.7999999999999998,5.5
5887,2015,2,2016-02-29 00:00:00.000,75,4,13,0,1719,1622,W,L,Brighton & Hove Albion,Leeds United,2,1,1,1,1.8,3.2999999999999998,4.75
8046,2015,2,2016-03-08 00:00:00.000,75,0,22,0,1752,1805,D,D,Brighton & Hove Albion,Sheffield Wednesday,3,0,2,0,1.8500000000000001,3.3999999999999999,4.3300000000000001
7630,2015,2,2016-03-15 00:00:00.000,75,1,20,0,1761,1759,W,L,Brighton & Hove Albion,Reading,2,0,2,0,1.8500000000000001,3.2999999999999998,4.3300000000000001
2343,2015,2,2016-04-02 00:00:00.000,75,2,76,2,1842,1897,D,D,Brighton & Hove Albion,Burnley,1,0,2,0,2.3799999999999999,3.0,3.2999999999999998
2000,2015,2,2016-04-15 00:00:00.000,75,5,10,0,1881,1839,W,L,Brighton & Hove Albion,Fulham,1,0,2,0,1.55,4.0,5.75
3906,2015,2,2016-04-19 00:00:00.000,75,4,19,0,1914,1809,W,L,Brighton & Hove Albion,Queens Park Rangers,2,0,2,0,1.55,3.7999999999999998,6.5
4682,2015,2,2016-05-02 00:00:00.000,75,1,9,1,1957,1804,D,D,Brighton & Hove Albion,Derby County,3,0,2,0,1.6499999999999999,3.7999999999999998,5.25
7571,2013,3,2013-12-26 00:00:00.000,52,0,18,1,1560,1560,L,W,Carlisle United,Preston North End,1,1,1,1,3.0,3.3999999999999999,2.2999999999999998
7174,2013,3,2013-12-29 00:00:00.000,52,2,39,1,1533,1579,W,L,Carlisle United,Peterborough United,1,1,1,1,3.3999999999999999,3.3999999999999999,2.1000000000000001
3532,2013,3,2014-01-18 00:00:00.000,52,2,55,4,1553,1816,L,W,Carlisle United,Colchester United,1,1,1,1,2.2000000000000002,3.3999999999999999,3.2000000000000002
3145,2013,3,2014-01-28 00:00:00.000,52,3,35,0,1537,1653,W,L,Carlisle United,Milton Keynes Dons,1,2,1,1,3.25,3.3999999999999999,2.1499999999999999
2033,2013,3,2014-02-08 00:00:00.000,52,1,34,2,1732,1672,L,W,Carlisle United,Gillingham,2,1,1,1,2.2000000000000002,3.3999999999999999,3.2000000000000002
1902,2013,3,2014-02-11 00:00:00.000,52,1,28,0,1623,1730,W,L,Carlisle United,Bradford City,2,2,1,1,2.2000000000000002,3.3999999999999999,3.2000000000000002
7776,2013,3,2014-02-22 00:00:00.000,52,1,43,2,1662,1743,L,W,Carlisle United,Rotherham United,1,0,1,1,3.25,3.3999999999999999,2.1499999999999999
622,2013,3,2014-03-01 00:00:00.000,52,0,5,0,1602,1602,D,D,Carlisle United,Brentford,1,1,1,1,4.2000000000000002,3.5,1.8500000000000001
4760,2013,3,2014-03-15 00:00:00.000,52,0,69,0,1750,1627,D,D,Carlisle United,Stevenage,0,0,1,0,2.5,3.2999999999999998,2.75
8211,2013,3,2014-03-25 00:00:00.000,52,0,45,0,1716,1827,D,D,Carlisle United,Shrewsbury Town,0,0,0,0,2.5,3.2999999999999998,2.8700000000000001
5183,2013,3,2014-04-05 00:00:00.000,52,1,70,0,1728,1856,W,L,Carlisle United,Swindon Town,0,0,0,0,2.8700000000000001,3.3999999999999999,2.3700000000000001
5377,2013,3,2014-04-18 00:00:00.000,52,1,47,1,1677,1682,D,D,Carlisle United,Walsall,0,0,0,0,2.75,3.2999999999999998,2.5
6972,2013,3,2014-04-26 00:00:00.000,52,0,37,1,1728,1839,L,W,Carlisle United,Oldham Athletic,0,0,0,0,2.5499999999999998,3.2999999999999998,2.7000000000000002
2894,2014,4,2014-08-09 00:00:00.000,52,0,63,1,,,L,W,Carlisle United,Luton Town,0,0,0,0,2.6200000000000001,3.2999999999999998,2.6200000000000001
4355,2014,4,2014-08-23 00:00:00.000,52,1,46,1,1468,1537,D,D,Carlisle United,Southend United,0,1,0,0,2.7000000000000002,3.25,2.6000000000000001
24,2014,4,2014-09-06 00:00:00.000,52,4,25,4,1442,1542,D,D,Carlisle United,AFC Wimbledon,0,1,0,0,2.5,3.2999999999999998,2.75
2660,2014,4,2014-09-13 00:00:00.000,52,0,30,3,1594,1509,L,W,Carlisle United,Bury,1,2,1,1,2.8700000000000001,3.2999999999999998,2.3999999999999999
4759,2014,4,2014-10-11 00:00:00.000,52,3,69,0,1439,1488,W,L,Carlisle United,Stevenage,1,2,1,2,2.5,3.2999999999999998,2.7999999999999998
2381,2014,4,2014-10-21 00:00:00.000,52,3,7,4,1501,1463,L,W,Carlisle United,Burton Albion,2,2,1,1,2.8799999999999999,3.3999999999999999,2.3799999999999999
7020,2014,4,2014-10-25 00:00:00.000,52,2,38,1,1469,1501,W,L,Carlisle United,Oxford United,2,2,2,2,2.75,3.2999999999999998,2.5
126,2014,4,2014-11-15 00:00:00.000,52,1,49,0,1441,1524,W,L,Carlisle United,Accrington Stanley,2,1,2,2,2.25,3.2999999999999998,3.2000000000000002
6616,2014,4,2014-11-29 00:00:00.000,52,2,66,3,1585,1623,L,W,Carlisle United,Newport County,2,1,1,1,2.6000000000000001,3.3999999999999999,2.6000000000000001
6759,2014,4,2014-12-20 00:00:00.000,52,2,36,1,1518,1434,W,L,Carlisle United,Northampton Town,1,1,2,1,2.5,3.3999999999999999,2.7000000000000002
2694,2014,4,2015-01-10 00:00:00.000,52,0,51,1,1548,1480,L,W,Carlisle United,Cambridge United,1,1,2,1,2.5,3.2999999999999998,2.75
6213,2014,4,2015-01-31 00:00:00.000,52,2,64,1,1526,1453,W,L,Carlisle United,Mansfield Town,1,1,1,1,2.2999999999999998,3.2999999999999998,3.1000000000000001
8214,2014,4,2015-02-10 00:00:00.000,52,1,45,2,1491,1470,L,W,Carlisle United,Shrewsbury Town,1,1,1,1,4.2000000000000002,3.5,1.8500000000000001
5522,2014,4,2015-02-21 00:00:00.000,52,2,71,3,1475,1541,L,W,Carlisle United,Wycombe Wanderers,1,1,1,1,2.7999999999999998,3.2999999999999998,2.4500000000000002
1669,2014,4,2015-03-03 00:00:00.000,52,1,53,0,1442,1506,W,L,Carlisle United,Cheltenham Town,1,2,1,1,2.2000000000000002,3.3999999999999999,3.2000000000000002
5115,2014,4,2015-03-07 00:00:00.000,52,1,59,3,1491,1506,L,W,Carlisle United,Exeter City,1,1,1,1,2.5,3.3999999999999999,2.7999999999999998
6567,2014,4,2015-03-21 00:00:00.000,52,1,65,1,1483,1451,D,D,Carlisle United,Morecambe,1,2,1,1,2.3999999999999999,3.2999999999999998,2.8700000000000001
3575,2016,2,2016-08-12 00:00:00.000,75,3,17,0,1505,1537,W,L,Brighton & Hove Albion,Nottingham Forest,3,0,2,0,1.75,3.6000000000000001,5.25
7782,2016,2,2016-08-16 00:00:00.000,75,3,43,0,1545,1474,W,L,Brighton & Hove Albion,Rotherham United,2,0,3,0,1.4399999999999999,4.2000000000000002,7.5
615,2016,2,2016-09-10 00:00:00.000,75,0,5,2,1537,1514,L,W,Brighton & Hove Albion,Brentford,2,0,3,0,1.6200000000000001,3.7999999999999998,5.5
2234,2016,2,2016-09-13 00:00:00.000,75,1,80,0,1507,1657,W,L,Brighton & Hove Albion,Huddersfield Town,2,0,2,0,1.8500000000000001,3.3999999999999999,4.3300000000000001
949,2016,2,2016-09-24 00:00:00.000,75,2,2,0,1593,1589,W,L,Brighton & Hove Albion,Barnsley,1,0,1,0,1.6699999999999999,3.7999999999999998,5.0
7572,2016,2,2016-10-15 00:00:00.000,75,2,18,2,1657,1549,D,D,Brighton & Hove Albion,Preston North End,1,0,1,0,1.6200000000000001,3.6000000000000001,6.0
8828,2016,2,2016-10-18 00:00:00.000,75,1,24,0,1651,1549,W,L,Brighton & Hove Albion,Wolverhampton Wanderers,1,0,1,0,1.8500000000000001,3.3999999999999999,4.3300000000000001
6811,2016,2,2016-10-29 00:00:00.000,75,5,16,0,1699,1628,W,L,Brighton & Hove Albion,Norwich City,1,0,1,0,2.2000000000000002,3.2000000000000002,3.2999999999999998
421,2016,2,2016-11-18 00:00:00.000,75,1,1,1,1752,1628,D,D,Brighton & Hove Albion,Aston Villa,2,0,2,0,1.9099999999999999,3.2999999999999998,4.75
1999,2016,2,2016-11-26 00:00:00.000,75,2,10,1,1745,1607,W,L,Brighton & Hove Albion,Fulham,2,0,2,0,1.8500000000000001,3.3999999999999999,4.3300000000000001
5892,2016,2,2016-12-09 00:00:00.000,75,2,13,0,1753,1684,W,L,Brighton & Hove Albion,Leeds United,2,0,2,0,1.8500000000000001,3.5,4.5999999999999996
3787,2016,2,2016-12-27 00:00:00.000,75,3,19,0,1821,1450,W,L,Brighton & Hove Albion,Queens Park Rangers,1,0,2,0,1.48,4.3300000000000001,8.0
8054,2016,2,2017-01-20 00:00:00.000,75,2,22,1,1460,1735,W,L,Brighton & Hove Albion,Sheffield Wednesday,2,0,2,0,1.8500000000000001,3.3999999999999999,5.0
1241,2016,2,2017-01-24 00:00:00.000,75,1,8,0,1709,1691,W,L,Brighton & Hove Albion,Cardiff City,2,0,2,0,1.6699999999999999,3.6000000000000001,5.25
2375,2016,2,2017-02-11 00:00:00.000,75,4,7,1,1704,1625,W,L,Brighton & Hove Albion,Burton Albion,2,0,2,0,1.5,4.0,7.0
5639,2016,2,2017-02-14 00:00:00.000,75,1,12,1,1728,1599,D,D,Brighton & Hove Albion,Ipswich Town,2,0,2,0,1.53,3.7999999999999998,7.0
7627,2016,2,2017-02-25 00:00:00.000,75,3,20,0,1676,1729,W,L,Brighton & Hove Albion,Reading,2,0,2,0,1.6499999999999999,3.7999999999999998,5.5
3189,2016,2,2017-02-28 00:00:00.000,75,1,85,2,1588,1633,L,W,Brighton & Hove Albion,Newcastle United,2,0,2,0,2.5,3.2000000000000002,3.1000000000000001
4670,2016,2,2017-03-10 00:00:00.000,75,3,9,0,1608,1635,W,L,Brighton & Hove Albion,Derby County,1,1,2,0,1.8,3.5,5.0
985,2016,2,2017-04-01 00:00:00.000,75,1,26,0,1618,1739,W,L,Brighton & Hove Albion,Blackburn Rovers,2,0,2,0,1.6000000000000001,4.0,5.5
281,2016,2,2017-04-04 00:00:00.000,75,3,3,1,1666,1574,W,L,Brighton & Hove Albion,Birmingham City,1,0,1,0,1.55,3.7999999999999998,6.5
8780,2016,2,2017-04-17 00:00:00.000,75,2,48,1,1728,1617,W,L,Brighton & Hove Albion,Wigan Athletic,2,0,2,0,1.5,4.0,6.5
1067,2016,2,2017-04-29 00:00:00.000,75,0,6,1,1685,1755,L,W,Brighton & Hove Albion,Bristol City,2,0,2,0,1.6000000000000001,4.2000000000000002,4.7999999999999998
6023,2017,1,2017-08-12 00:00:00.000,75,0,83,2,,,L,W,Brighton & Hove Albion,Manchester City,1,1,1,0,10.0,5.0,1.3
8593,2017,1,2017-09-09 00:00:00.000,75,3,91,1,1460,1573,W,L,Brighton & Hove Albion,West Bromwich Albion,0,1,1,1,2.5499999999999998,2.8999999999999999,3.0
3181,2017,1,2017-09-24 00:00:00.000,75,1,85,0,1470,1565,W,L,Brighton & Hove Albion,Newcastle United,1,1,1,1,2.6499999999999999,3.0,2.7999999999999998
1764,2017,1,2017-10-15 00:00:00.000,75,1,79,1,1493,1480,D,D,Brighton & Hove Albion,Everton,1,1,1,1,3.2000000000000002,3.0,2.3999999999999999
4324,2017,1,2017-10-29 00:00:00.000,75,1,86,1,1534,1537,D,D,Brighton & Hove Albion,Southampton,1,0,1,1,3.2000000000000002,3.0,2.3700000000000001
7416,2014,4,2015-04-03 00:00:00.000,52,2,41,2,1558,1487,D,D,Carlisle United,Portsmouth,1,1,1,1,2.7999999999999998,3.25,2.5499999999999998
7217,2014,4,2015-04-18 00:00:00.000,52,2,40,0,1547,1585,W,L,Carlisle United,Plymouth Argyle,1,2,1,1,3.3999999999999999,3.2999999999999998,2.2000000000000002
2693,2015,4,2015-08-15 00:00:00.000,52,4,51,4,1505,1537,D,D,Carlisle United,Cambridge United,1,1,1,1,2.7000000000000002,3.2000000000000002,2.7000000000000002
23,2015,4,2015-08-22 00:00:00.000,52,1,25,1,1484,1488,D,D,Carlisle United,AFC Wimbledon,2,2,2,2,2.5,3.2999999999999998,2.8999999999999999
252,2015,4,2015-09-05 00:00:00.000,52,3,50,2,1489,1525,W,L,Carlisle United,Barnet,2,1,2,1,2.3999999999999999,3.2999999999999998,3.0
6617,2015,4,2015-09-26 00:00:00.000,52,0,66,1,1529,1488,L,W,Carlisle United,Newport County,2,2,2,1,2.2000000000000002,3.5,3.0
6566,2015,4,2015-10-10 00:00:00.000,52,2,65,3,1532,1447,L,W,Carlisle United,Morecambe,1,1,2,1,2.1499999999999999,3.5,3.1000000000000001
5114,2015,4,2015-10-17 00:00:00.000,52,1,59,0,1496,1501,W,L,Carlisle United,Exeter City,1,2,2,2,2.5,3.3999999999999999,2.6200000000000001
5802,2015,4,2015-10-31 00:00:00.000,52,3,72,2,1531,1466,W,L,Carlisle United,Yeovil Town,1,1,1,1,1.73,3.6000000000000001,4.5
7421,2015,4,2015-11-21 00:00:00.000,52,2,41,2,1514,1621,D,D,Carlisle United,Portsmouth,2,1,1,1,3.5,3.5,2.0
4090,2015,4,2015-11-28 00:00:00.000,52,3,57,1,1502,1457,W,L,Carlisle United,Crawley Town,2,1,1,1,2.2000000000000002,3.6000000000000001,3.0
3617,2015,4,2015-12-19 00:00:00.000,52,3,67,0,1539,1643,W,L,Carlisle United,Notts County,2,1,2,1,2.6200000000000001,3.5,2.5
7218,2015,4,2016-01-02 00:00:00.000,52,0,40,2,1588,1644,L,W,Carlisle United,Plymouth Argyle,2,1,2,1,2.6200000000000001,3.3999999999999999,2.6200000000000001
125,2015,4,2016-02-06 00:00:00.000,52,2,49,0,1552,1580,W,L,Carlisle United,Accrington Stanley,2,1,2,1,2.8999999999999999,3.3999999999999999,2.2999999999999998
4762,2015,4,2016-02-20 00:00:00.000,52,1,69,0,1556,1717,W,L,Carlisle United,Stevenage,1,0,2,1,2.1000000000000001,3.5,3.2999999999999998
6760,2015,4,2016-03-05 00:00:00.000,52,1,36,4,1672,1700,L,W,Carlisle United,Northampton Town,1,0,1,0,2.8999999999999999,3.25,2.3999999999999999
5519,2015,4,2016-03-19 00:00:00.000,52,1,71,1,1649,1728,D,D,Carlisle United,Wycombe Wanderers,1,1,1,1,2.3999999999999999,3.2000000000000002,2.8999999999999999
2046,2015,4,2016-03-28 00:00:00.000,52,3,29,2,1555,1791,W,L,Carlisle United,Bristol Rovers,1,1,1,1,2.8999999999999999,3.2999999999999998,2.3999999999999999
6214,2015,4,2016-04-09 00:00:00.000,52,1,64,2,1582,1662,L,W,Carlisle United,Mansfield Town,1,2,1,1,2.2000000000000002,3.2999999999999998,3.2999999999999998
2895,2015,4,2016-04-19 00:00:00.000,52,1,63,2,1618,1634,L,W,Carlisle United,Luton Town,1,1,1,1,2.3799999999999999,3.2999999999999998,2.8999999999999999
7019,2015,4,2016-04-30 00:00:00.000,52,0,38,2,1646,1639,L,W,Carlisle United,Oxford United,1,2,1,2,4.5,3.6000000000000001,1.75
7222,2016,4,2016-08-13 00:00:00.000,52,1,40,0,1505,1473,W,L,Carlisle United,Plymouth Argyle,0,2,1,1,2.2999999999999998,3.2999999999999998,3.0
1672,2016,4,2016-08-16 00:00:00.000,52,1,53,1,1538,1484,D,D,Carlisle United,Cheltenham Town,0,1,1,1,2.0,3.2999999999999998,3.7999999999999998
127,2016,4,2016-09-03 00:00:00.000,52,1,49,1,1573,1468,D,D,Carlisle United,Accrington Stanley,0,1,0,1,1.95,3.3999999999999999,3.7999999999999998
5521,2016,4,2016-09-24 00:00:00.000,52,1,71,0,1561,1487,W,L,Carlisle United,Wycombe Wanderers,1,0,0,1,1.73,3.6000000000000001,4.75
3533,2016,4,2016-10-01 00:00:00.000,52,2,55,0,1548,1428,W,L,Carlisle United,Colchester United,1,0,0,0,1.95,3.6000000000000001,3.6000000000000001
4091,2016,4,2016-10-29 00:00:00.000,52,3,57,1,1623,1450,W,L,Carlisle United,Crawley Town,1,0,1,0,1.5700000000000001,4.0,5.5
5108,2016,4,2016-11-19 00:00:00.000,52,3,59,2,1465,1445,W,L,Carlisle United,Exeter City,2,0,1,0,1.9099999999999999,3.75,3.6000000000000001
6208,2016,4,2016-11-26 00:00:00.000,52,5,64,2,1508,1670,W,L,Carlisle United,Mansfield Town,2,1,2,0,1.8500000000000001,3.5,4.2000000000000002
5803,2016,4,2016-12-17 00:00:00.000,52,2,72,1,1558,1534,W,L,Carlisle United,Yeovil Town,3,1,2,1,1.8,3.6000000000000001,4.3300000000000001
4789,2017,1,2017-11-20 00:00:00.000,75,2,87,2,1566,1531,D,D,Brighton & Hove Albion,Stoke City,1,0,1,1,2.3500000000000001,3.0,3.25
4407,2017,1,2017-11-28 00:00:00.000,75,0,78,0,1547,1481,D,D,Brighton & Hove Albion,Crystal Palace,1,1,1,1,2.6499999999999999,3.1000000000000001,2.8999999999999999
6000,2017,1,2017-12-02 00:00:00.000,75,1,82,5,1545,1677,L,W,Brighton & Hove Albion,Liverpool,1,1,1,0,7.0,4.2000000000000002,1.5
2341,2017,1,2017-12-16 00:00:00.000,75,0,76,0,1479,1666,D,D,Brighton & Hove Albion,Burnley,1,2,1,1,2.4500000000000002,2.8999999999999999,3.1000000000000001
8440,2017,1,2017-12-23 00:00:00.000,75,1,90,0,1501,1474,W,L,Brighton & Hove Albion,Watford,0,1,0,1,2.5499999999999998,3.1000000000000001,2.8700000000000001
1555,2017,1,2018-01-01 00:00:00.000,75,2,73,2,1521,1550,D,D,Brighton & Hove Albion,AFC Bournemouth,0,1,0,1,2.3500000000000001,3.0,3.25
3212,2017,1,2018-01-20 00:00:00.000,75,0,77,4,1516,1729,L,W,Brighton & Hove Albion,Chelsea,1,0,0,1,6.0,3.6000000000000001,1.6000000000000001
8617,2017,1,2018-02-03 00:00:00.000,75,3,92,1,1514,1602,W,L,Brighton & Hove Albion,West Ham United,1,2,0,2,2.2999999999999998,3.0,3.3999999999999999
8405,2017,1,2018-02-24 00:00:00.000,75,4,88,1,1556,1629,W,L,Brighton & Hove Albion,Swansea City,1,2,1,1,2.0499999999999998,3.1000000000000001,4.0
8983,2017,1,2018-03-04 00:00:00.000,75,2,74,1,1600,1650,W,L,Brighton & Hove Albion,Arsenal,2,2,2,1,3.7999999999999998,3.5,1.9099999999999999
10452,2017,1,2018-03-31 00:00:00.000,75,0,81,2,,,L,W,Brighton & Hove Albion,Leicester City,3,1,2,1,2.7000000000000002,3.1000000000000001,2.7000000000000002
9143,2017,1,2018-04-07 00:00:00.000,75,1,80,1,,,D,D,Brighton & Hove Albion,Huddersfield Town,2,1,1,1,1.8300000000000001,3.25,4.5999999999999996
9162,2017,1,2018-04-17 00:00:00.000,75,,89,,,,D,D,Brighton & Hove Albion,Tottenham Hotspur,1,1,2,1,6.0,4.2000000000000002,1.53
9283,2017,1,2018-05-04 00:00:00.000,75,1,84,0,,,W,L,Brighton & Hove Albion,Manchester United,0,1,1,1,4.3300000000000001,3.5,1.8300000000000001
9379,2018,1,2018-08-19 00:00:00.000,75,3,84,2,1473,1537,W,L,Brighton & Hove Albion,Manchester United,1,0,1,1,5.0,3.3999999999999999,1.75
9531,2018,1,2018-09-01 00:00:00.000,75,2,10,2,1494,1524,D,D,Brighton & Hove Albion,Fulham,2,1,1,1,2.2000000000000002,3.2999999999999998,3.25
9871,2018,1,2018-09-22 00:00:00.000,75,1,89,2,1502,1549,L,W,Brighton & Hove Albion,Tottenham Hotspur,2,1,1,1,4.5999999999999996,3.7000000000000002,1.73
9893,2018,1,2018-10-05 00:00:00.000,75,1,92,0,1466,1518,W,L,Brighton & Hove Albion,West Ham United,2,2,1,1,2.6000000000000001,3.2000000000000002,2.75
9631,2018,1,2018-10-27 00:00:00.000,75,,24,,1533,1565,D,D,Brighton & Hove Albion,Wolverhampton Wanderers,1,1,1,1,,,
9580,2018,1,2018-11-24 00:00:00.000,75,,81,,,,D,D,Brighton & Hove Albion,Leicester City,1,1,1,1,,,
9887,2018,1,2018-12-04 00:00:00.000,75,,78,,,,D,D,Brighton & Hove Albion,Crystal Palace,1,0,1,1,,,
9822,2018,1,2018-12-14 00:00:00.000,75,,77,,,,D,D,Brighton & Hove Albion,Chelsea,,,1,1,,,
9762,2018,1,2018-12-25 00:00:00.000,75,,74,,,,D,D,Brighton & Hove Albion,Arsenal,,,1,0,,,
9703,2018,1,2018-12-28 00:00:00.000,75,,79,,,,D,D,Brighton & Hove Albion,Everton,,,,,,,
9724,2018,1,2019-01-11 00:00:00.000,75,,82,,,,D,D,Brighton & Hove Albion,Liverpool,,,,,,,
9640,2018,1,2019-02-01 00:00:00.000,75,,90,,,,D,D,Brighton & Hove Albion,Watford,,,,,,,
9677,2018,1,2019-02-08 00:00:00.000,75,,76,,,,D,D,Brighton & Hove Albion,Burnley,,,,,,,
9803,2018,1,2019-03-01 00:00:00.000,75,,80,,,,D,D,Brighton & Hove Albion,Huddersfield Town,,,,,,,
9765,2018,1,2019-03-15 00:00:00.000,75,,8,,,,D,D,Brighton & Hove Albion,Cardiff City,,,,,,,
9854,2018,1,2019-03-29 00:00:00.000,75,,86,,,,D,D,Brighton & Hove Albion,Southampton,,,,,,,
9701,2018,1,2019-04-12 00:00:00.000,75,,73,,,,D,D,Brighton & Hove Albion,AFC Bournemouth,,,,,,,
5502,2016,4,2017-01-02 00:00:00.000,52,1,61,3,1605,1522,L,W,Carlisle United,Grimsby Town,3,1,3,1,2.0,3.6000000000000001,3.5
6575,2016,4,2017-01-14 00:00:00.000,52,1,65,1,1552,1580,D,D,Carlisle United,Morecambe,2,2,2,1,1.6200000000000001,4.2000000000000002,5.0
253,2016,4,2017-01-28 00:00:00.000,52,1,50,1,1569,1588,D,D,Carlisle United,Barnet,1,1,2,1,1.9099999999999999,3.6000000000000001,3.7999999999999998
1396,2016,4,2017-02-11 00:00:00.000,52,1,27,4,1569,1504,L,W,Carlisle United,Blackpool,1,1,2,1,2.2999999999999998,3.3999999999999999,2.8999999999999999
4840,2016,4,2017-02-14 00:00:00.000,52,2,32,1,1535,1603,W,L,Carlisle United,Doncaster Rovers,1,2,1,2,3.0,3.3999999999999999,2.25
7422,2016,4,2017-02-25 00:00:00.000,52,0,41,3,1618,1655,L,W,Carlisle United,Portsmouth,1,2,1,2,3.5,3.5,2.0
2692,2016,4,2017-03-11 00:00:00.000,52,0,51,3,1589,1649,L,W,Carlisle United,Cambridge United,1,2,1,2,2.3999999999999999,3.3999999999999999,2.75
2896,2016,4,2017-03-14 00:00:00.000,52,0,63,0,1618,1647,D,D,Carlisle United,Luton Town,0,2,0,2,3.2999999999999998,3.3999999999999999,2.1000000000000001
4373,2016,4,2017-03-25 00:00:00.000,52,0,58,2,1593,1689,L,W,Carlisle United,Crewe Alexandra,0,2,0,2,2.3999999999999999,3.2999999999999998,2.8999999999999999
3620,2016,4,2017-04-08 00:00:00.000,52,1,67,2,1653,1680,L,W,Carlisle United,Notts County,0,1,0,1,2.5,3.3999999999999999,2.75
4761,2016,4,2017-04-17 00:00:00.000,52,1,69,1,1550,1603,D,D,Carlisle United,Stevenage,0,1,0,2,2.5,3.25,2.75
6609,2016,4,2017-04-29 00:00:00.000,52,2,66,1,1565,1738,W,L,Carlisle United,Newport County,0,1,0,1,2.1499999999999999,3.3999999999999999,3.2999999999999998
5182,2017,4,2017-08-05 00:00:00.000,52,1,70,2,,,L,W,Carlisle United,Swindon Town,1,1,0,1,2.3999999999999999,3.2000000000000002,2.7999999999999998
1668,2017,4,2017-08-19 00:00:00.000,52,3,53,0,1510,1510,W,L,Carlisle United,Cheltenham Town,1,1,1,1,2.0,3.5,3.6000000000000001
6207,2017,4,2017-09-02 00:00:00.000,52,1,64,1,1513,1518,D,D,Carlisle United,Mansfield Town,2,1,1,1,3.0,3.3999999999999999,2.2999999999999998
251,2017,4,2017-09-16 00:00:00.000,52,1,50,1,1474,1548,D,D,Carlisle United,Barnet,1,1,1,1,2.2999999999999998,3.3999999999999999,3.0
4763,2017,4,2017-09-26 00:00:00.000,52,0,69,2,1526,1567,L,W,Carlisle United,Stevenage,1,0,1,1,2.1000000000000001,3.5,3.25
