4475,2016,1,2017-03-04 00:00:00.000,91,0,78,2,1682,1467,L,W,West Bromwich Albion,Crystal Palace,1,0,1,0,2.2000000000000002,3.1000000000000001,3.6000000000000001
4477,2015,1,2016-02-27 00:00:00.000,91,3,78,2,1584,1496,W,L,West Bromwich Albion,Crystal Palace,1,0,1,0,2.6000000000000001,3.1000000000000001,2.8999999999999999
4478,2013,1,2013-11-02 00:00:00.000,91,2,78,0,1514,1377,W,L,West Bromwich Albion,Crystal Palace,1,1,1,1,1.5,4.2000000000000002,6.25
4476,2014,1,2014-10-25 00:00:00.000,91,2,78,2,1515,1502,D,D,West Bromwich Albion,Crystal Palace,2,1,1,1,1.9099999999999999,3.3999999999999999,4.0
4481,2015,1,2015-09-27 00:00:00.000,90,0,78,1,1562,1522,L,W,Watford,Crystal Palace,0,0,0,0,2.5,3.2000000000000002,2.7999999999999998
4480,2016,1,2016-12-26 00:00:00.000,90,1,78,1,1501,1456,D,D,Watford,Crystal Palace,1,1,1,1,2.3999999999999999,3.2000000000000002,2.8999999999999999
9241,2017,1,2018-04-21 00:00:00.000,90,,78,,,,D,D,Watford,Crystal Palace,1,1,1,1,2.9500000000000002,3.2000000000000002,2.5
9576,2018,1,2018-08-26 00:00:00.000,90,2,78,1,1570,1510,W,L,Watford,Crystal Palace,2,0,1,1,2.5499999999999998,3.1000000000000001,2.9500000000000002
4455,2014,1,2014-12-06 00:00:00.000,89,0,78,0,1570,1484,D,D,Tottenham Hotspur,Crystal Palace,1,1,1,1,1.6200000000000001,3.75,5.25
4456,2013,1,2014-01-11 00:00:00.000,89,2,78,0,1682,1507,W,L,Tottenham Hotspur,Crystal Palace,1,2,1,1,1.3400000000000001,4.75,9.25
4462,2015,1,2015-09-20 00:00:00.000,89,1,78,0,1532,1552,W,L,Tottenham Hotspur,Crystal Palace,1,0,0,0,2.0,3.3999999999999999,3.6000000000000001
4458,2016,1,2016-08-20 00:00:00.000,89,1,78,0,1505,1473,W,L,Tottenham Hotspur,Crystal Palace,1,1,2,1,1.4399999999999999,4.5,7.75
1561,2015,1,2015-12-05 00:00:00.000,77,0,73,1,1516,1449,L,W,Chelsea,AFC Bournemouth,1,1,1,1,1.3799999999999999,5.0,8.0
1563,2016,1,2016-12-26 00:00:00.000,77,3,73,0,1823,1546,W,L,Chelsea,AFC Bournemouth,2,0,3,0,1.3600000000000001,4.5999999999999996,8.25
9911,2018,1,2019-05-11 00:00:00.000,78,,73,,,,D,D,Crystal Palace,AFC Bournemouth,,,,,,,
9780,2018,1,2019-01-13 00:00:00.000,79,,73,,,,D,D,Everton,AFC Bournemouth,,,,,,,
1565,2015,1,2016-04-30 00:00:00.000,79,2,73,1,1594,1618,W,L,Everton,AFC Bournemouth,1,2,1,1,2.0,3.6000000000000001,3.7000000000000002
1566,2016,1,2017-02-04 00:00:00.000,79,6,73,3,1666,1497,W,L,Everton,AFC Bournemouth,2,0,2,0,1.7,3.7999999999999998,5.0
1567,2017,1,2017-09-23 00:00:00.000,79,2,73,1,1468,1456,W,L,Everton,AFC Bournemouth,0,1,1,1,1.6499999999999999,3.75,5.5
9543,2018,1,2018-09-01 00:00:00.000,77,2,73,0,1594,1569,W,L,Chelsea,AFC Bournemouth,1,1,1,1,1.28,6.0,9.5
1562,2017,1,2018-01-31 00:00:00.000,77,0,73,3,1747,1604,L,W,Chelsea,AFC Bournemouth,2,0,2,0,1.26,6.0,11.0
1571,2015,1,2016-02-02 00:00:00.000,78,1,73,2,1528,1602,L,W,Crystal Palace,AFC Bournemouth,0,2,1,1,2.3999999999999999,3.2000000000000002,2.8999999999999999
1569,2016,1,2016-08-27 00:00:00.000,78,1,73,1,1449,1446,D,D,Crystal Palace,AFC Bournemouth,0,0,0,0,2.3500000000000001,3.2000000000000002,3.2000000000000002
1570,2017,1,2017-12-09 00:00:00.000,78,2,73,2,1494,1520,D,D,Crystal Palace,AFC Bournemouth,2,1,1,1,2.0,3.3999999999999999,3.8999999999999999
1611,2017,1,2017-10-21 00:00:00.000,87,1,73,2,1516,1426,L,W,Stoke City,AFC Bournemouth,1,2,1,2,2.2000000000000002,3.2999999999999998,3.3999999999999999
1609,2016,1,2016-11-19 00:00:00.000,87,0,73,1,1545,1494,L,W,Stoke City,AFC Bournemouth,2,0,1,2,2.2000000000000002,3.25,3.5
1804,2016,1,2016-08-21 00:00:00.000,92,1,73,0,1473,1473,W,L,West Ham United,AFC Bournemouth,2,2,2,2,1.9099999999999999,3.6000000000000001,4.0
1801,2015,1,2015-08-22 00:00:00.000,92,3,73,4,1510,1452,L,W,West Ham United,AFC Bournemouth,1,1,1,1,2.3500000000000001,3.3999999999999999,3.1000000000000001
9758,2018,1,2019-04-26 00:00:00.000,86,,73,,,,D,D,Southampton,AFC Bournemouth,,,,,,,
1610,2015,1,2015-09-26 00:00:00.000,87,2,73,1,1458,1510,W,L,Stoke City,AFC Bournemouth,0,1,2,1,2.5,3.2999999999999998,2.75
1607,2015,1,2015-11-01 00:00:00.000,86,2,73,0,1585,1458,W,L,Southampton,AFC Bournemouth,2,2,2,1,1.55,4.0,5.75
1604,2016,1,2017-04-01 00:00:00.000,86,0,73,0,1510,1659,D,D,Southampton,AFC Bournemouth,1,1,1,1,1.6200000000000001,3.8999999999999999,5.75
10427,2017,1,2018-04-28 00:00:00.000,86,2,73,1,,,W,L,Southampton,AFC Bournemouth,0,1,0,1,1.72,3.75,5.0
1583,2017,1,2017-11-04 00:00:00.000,85,0,73,1,1535,1456,L,W,Newcastle United,AFC Bournemouth,1,0,1,0,1.95,3.5,4.0
1596,2015,1,2016-03-05 00:00:00.000,85,1,73,3,1525,1631,L,W,Newcastle United,AFC Bournemouth,2,1,1,1,2.5,3.3999999999999999,2.6499999999999999
9587,2018,1,2018-11-10 00:00:00.000,85,2,73,1,1456,1518,W,L,Newcastle United,AFC Bournemouth,0,1,0,1,2.75,3.2999999999999998,2.6000000000000001
9745,2018,1,2018-12-30 00:00:00.000,84,,73,,,,D,D,Manchester United,AFC Bournemouth,,,2,1,,,
1591,2016,1,2017-03-04 00:00:00.000,84,1,73,1,1762,1467,D,D,Manchester United,AFC Bournemouth,1,0,1,0,1.25,6.0,12.0
1592,2017,1,2017-12-13 00:00:00.000,84,1,73,0,1720,1522,W,L,Manchester United,AFC Bournemouth,2,1,2,0,1.26,5.75,11.5
1601,2015,1,2016-05-17 00:00:00.000,84,3,73,1,1688,1704,W,L,Manchester United,AFC Bournemouth,1,0,1,0,1.6699999999999999,4.0,5.0
9701,2018,1,2019-04-12 00:00:00.000,75,,73,,,,D,D,Brighton & Hove Albion,AFC Bournemouth,,,,,,,
1575,2013,2,2013-08-24 00:00:00.000,80,5,73,1,1516,1540,W,L,Huddersfield Town,AFC Bournemouth,1,1,1,1,2.2000000000000002,3.2000000000000002,3.2000000000000002
1576,2014,2,2014-08-09 00:00:00.000,80,0,73,4,,,L,W,Huddersfield Town,AFC Bournemouth,0,1,0,1,2.6000000000000001,3.2000000000000002,2.6000000000000001
1555,2017,1,2018-01-01 00:00:00.000,75,2,73,2,1521,1550,D,D,Brighton & Hove Albion,AFC Bournemouth,0,1,0,1,2.3500000000000001,3.1000000000000001,3.2999999999999998
1554,2013,2,2014-01-01 00:00:00.000,75,1,73,1,1611,1581,D,D,Brighton & Hove Albion,AFC Bournemouth,1,1,1,0,1.8,3.3999999999999999,4.25
1558,2014,2,2015-04-10 00:00:00.000,75,0,73,2,1653,1815,L,W,Brighton & Hove Albion,AFC Bournemouth,1,0,1,1,4.75,3.7000000000000002,1.6699999999999999
9806,2018,1,2019-02-25 00:00:00.000,74,,73,,,,D,D,Arsenal,AFC Bournemouth,,,,,,,
1549,2017,1,2017-09-09 00:00:00.000,74,3,73,0,1479,1431,W,L,Arsenal,AFC Bournemouth,3,1,2,0,1.3600000000000001,5.25,8.0
1548,2016,1,2016-11-27 00:00:00.000,74,3,73,1,1660,1536,W,L,Arsenal,AFC Bournemouth,1,1,1,0,1.4199999999999999,4.75,7.5
1582,2013,2,2013-10-26 00:00:00.000,81,2,73,1,1447,1489,W,L,Leicester City,AFC Bournemouth,2,1,2,1,1.5700000000000001,3.7000000000000002,5.75
9622,2018,1,2019-03-08 00:00:00.000,80,,73,,,,D,D,Huddersfield Town,AFC Bournemouth,,,,,,,
1577,2017,1,2018-02-11 00:00:00.000,80,4,73,1,1459,1675,W,L,Huddersfield Town,AFC Bournemouth,0,2,0,2,3.3999999999999999,3.1000000000000001,2.2999999999999998
8990,2017,1,2018-03-03 00:00:00.000,81,1,73,1,1603,1629,D,D,Leicester City,AFC Bournemouth,1,0,1,0,1.8500000000000001,3.7999999999999998,4.0
1581,2016,1,2017-05-21 00:00:00.000,81,1,73,1,1495,1552,D,D,Leicester City,AFC Bournemouth,2,2,2,1,1.9099999999999999,3.7000000000000002,3.8999999999999999
1579,2015,1,2016-01-02 00:00:00.000,81,0,73,0,1713,1578,D,D,Leicester City,AFC Bournemouth,1,0,1,0,1.95,3.3999999999999999,3.7999999999999998
1586,2016,1,2017-04-05 00:00:00.000,82,2,73,2,1582,1629,D,D,Liverpool,AFC Bournemouth,2,1,2,0,1.3600000000000001,5.25,8.25
9698,2018,1,2019-02-08 00:00:00.000,82,,73,,,,D,D,Liverpool,AFC Bournemouth,,,,,,,
9224,2017,1,2018-04-14 00:00:00.000,82,,73,,,,D,D,Liverpool,AFC Bournemouth,3,0,3,1,1.25,6.25,11.5
9826,2018,1,2019-03-29 00:00:00.000,81,,73,,,,D,D,Leicester City,AFC Bournemouth,,,,,,,
1587,2015,1,2015-08-17 00:00:00.000,82,1,73,0,1537,1473,W,L,Liverpool,AFC Bournemouth,1,1,1,1,1.48,4.75,7.25
1628,2013,2,2013-08-10 00:00:00.000,90,6,73,1,1537,1537,W,L,Watford,AFC Bournemouth,,,,,1.6499999999999999,3.5,5.25
1627,2014,2,2014-09-20 00:00:00.000,90,1,73,1,1592,1493,D,D,Watford,AFC Bournemouth,3,1,3,1,2.2999999999999998,3.2000000000000002,3.0
9672,2018,1,2018-12-26 00:00:00.000,89,,73,,,,D,D,Tottenham Hotspur,AFC Bournemouth,,,0,0,,,
1612,2017,1,2017-10-14 00:00:00.000,89,1,73,0,1605,1438,W,L,Tottenham Hotspur,AFC Bournemouth,0,1,1,0,1.1899999999999999,7.25,14.0
1626,2016,1,2016-10-01 00:00:00.000,90,2,73,2,1504,1531,D,D,Watford,AFC Bournemouth,1,2,2,2,2.2999999999999998,3.25,3.25
1625,2015,1,2016-02-27 00:00:00.000,90,0,73,0,1599,1578,D,D,Watford,AFC Bournemouth,1,1,1,1,2.3500000000000001,3.1000000000000001,3.1000000000000001
10428,2017,1,2018-03-31 00:00:00.000,90,2,73,2,,,D,D,Watford,AFC Bournemouth,2,0,1,1,2.2999999999999998,3.3999999999999999,3.1000000000000001
1629,2016,1,2017-02-25 00:00:00.000,91,2,73,1,1662,1478,W,L,West Bromwich Albion,AFC Bournemouth,2,0,1,0,2.0499999999999998,3.3999999999999999,3.75
1630,2017,1,2017-08-12 00:00:00.000,91,1,73,0,,,W,L,West Bromwich Albion,AFC Bournemouth,0,1,0,1,2.3999999999999999,3.2000000000000002,3.1000000000000001
9897,2018,1,2018-10-06 00:00:00.000,90,0,73,4,1650,1474,L,W,Watford,AFC Bournemouth,1,1,1,1,2.1000000000000001,3.6000000000000001,3.3999999999999999
1631,2015,1,2015-12-19 00:00:00.000,91,1,73,2,1591,1547,L,W,West Bromwich Albion,AFC Bournemouth,1,1,1,1,2.5,3.25,2.75
1621,2017,1,2017-11-25 00:00:00.000,88,0,73,0,1417,1541,D,D,Swansea City,AFC Bournemouth,1,1,0,1,2.7999999999999998,3.1000000000000001,2.7000000000000002
1620,2016,1,2016-12-31 00:00:00.000,88,0,73,3,1442,1540,L,W,Swansea City,AFC Bournemouth,3,2,2,2,2.75,3.3999999999999999,2.5499999999999998
1613,2015,1,2016-03-20 00:00:00.000,89,3,73,0,1792,1665,W,L,Tottenham Hotspur,AFC Bournemouth,1,1,1,1,1.5,4.3300000000000001,5.75
9611,2018,1,2019-03-15 00:00:00.000,89,,78,,,,D,D,Tottenham Hotspur,Crystal Palace,,,,,,,
4457,2017,1,2017-11-05 00:00:00.000,89,1,78,0,1627,1431,W,L,Tottenham Hotspur,Crystal Palace,1,0,1,0,1.26,6.0,11.0
4465,2016,1,2016-11-26 00:00:00.000,88,5,78,4,1434,1447,W,L,Swansea City,Crystal Palace,0,1,1,2,2.5499999999999998,3.2000000000000002,2.8999999999999999
4464,2017,1,2017-12-23 00:00:00.000,88,1,78,1,1434,1589,D,D,Swansea City,Crystal Palace,0,1,0,1,3.2000000000000002,3.1000000000000001,2.3999999999999999
4466,2014,1,2014-11-29 00:00:00.000,88,1,78,1,1564,1503,D,D,Swansea City,Crystal Palace,2,1,1,0,1.8300000000000001,3.6000000000000001,4.0999999999999996
4467,2015,1,2016-02-06 00:00:00.000,88,1,78,1,1569,1508,D,D,Swansea City,Crystal Palace,1,1,0,1,2.25,3.2000000000000002,3.2000000000000002
9808,2018,1,2018-12-22 00:00:00.000,83,,78,,,,D,D,Manchester City,Crystal Palace,3,1,4,0,,,
4468,2013,1,2014-03-02 00:00:00.000,88,1,78,1,1522,1564,D,D,Swansea City,Crystal Palace,2,1,1,1,1.75,3.2999999999999998,5.0
4407,2017,1,2017-11-28 00:00:00.000,75,0,78,0,1547,1481,D,D,Brighton & Hove Albion,Crystal Palace,1,1,1,1,2.6000000000000001,3.1000000000000001,2.8999999999999999
9887,2018,1,2018-12-04 00:00:00.000,75,,78,,,,D,D,Brighton & Hove Albion,Crystal Palace,1,0,1,1,,,
9898,2018,1,2018-09-15 00:00:00.000,80,0,78,1,1473,1458,L,W,Huddersfield Town,Crystal Palace,0,1,0,1,3.1000000000000001,3.1000000000000001,2.4500000000000002
9025,2017,1,2018-03-17 00:00:00.000,80,,78,,,,D,D,Huddersfield Town,Crystal Palace,2,2,1,2,2.7999999999999998,3.1000000000000001,2.7000000000000002
4424,2015,1,2015-10-24 00:00:00.000,81,1,78,0,1590,1565,W,L,Leicester City,Crystal Palace,2,2,3,2,2.25,3.2999999999999998,3.1000000000000001
4425,2014,1,2015-02-07 00:00:00.000,81,0,78,1,1471,1552,L,W,Leicester City,Crystal Palace,0,1,0,1,2.3999999999999999,3.25,2.8999999999999999
4423,2016,1,2016-10-22 00:00:00.000,81,3,78,1,1488,1521,W,L,Leicester City,Crystal Palace,1,0,1,0,2.0499999999999998,3.3999999999999999,3.7000000000000002
4421,2017,1,2017-12-16 00:00:00.000,81,0,78,3,1667,1541,L,W,Leicester City,Crystal Palace,1,1,1,0,1.8700000000000001,3.6000000000000001,4.25
9713,2018,1,2019-02-22 00:00:00.000,81,,78,,,,D,D,Leicester City,Crystal Palace,,,,,,,
4430,2013,1,2013-10-05 00:00:00.000,82,3,78,1,1500,1420,W,L,Liverpool,Crystal Palace,0,0,0,0,1.2,6.5,13.0
4432,2014,1,2015-05-16 00:00:00.000,82,1,78,3,1716,1607,L,W,Liverpool,Crystal Palace,1,1,1,0,1.45,4.75,7.0
4433,2017,1,2017-08-19 00:00:00.000,82,1,78,0,1505,1473,W,L,Liverpool,Crystal Palace,1,0,1,1,1.3400000000000001,5.25,9.0
4434,2016,1,2017-04-23 00:00:00.000,82,1,78,2,1652,1502,L,W,Liverpool,Crystal Palace,2,1,2,1,1.48,4.3300000000000001,7.0
4431,2015,1,2015-11-08 00:00:00.000,82,1,78,2,1595,1554,L,W,Liverpool,Crystal Palace,1,1,1,1,1.6699999999999999,3.7000000000000002,5.0
4440,2015,1,2016-01-16 00:00:00.000,83,4,78,0,1674,1558,W,L,Manchester City,Crystal Palace,2,0,2,1,1.3999999999999999,5.0,8.25
4437,2017,1,2017-09-23 00:00:00.000,83,5,78,0,1639,1391,W,L,Manchester City,Crystal Palace,3,0,3,0,1.1499999999999999,8.5,15.0
4439,2016,1,2017-05-06 00:00:00.000,83,5,78,0,1469,1566,W,L,Manchester City,Crystal Palace,1,0,1,0,1.28,6.25,9.5
4438,2013,1,2013-12-28 00:00:00.000,83,1,78,0,1744,1513,W,L,Manchester City,Crystal Palace,3,1,4,0,1.1000000000000001,8.5,21.0
4436,2014,1,2014-12-20 00:00:00.000,83,3,78,0,1759,1505,W,L,Manchester City,Crystal Palace,1,0,1,0,1.3,5.5,11.0
9581,2018,1,2019-01-19 00:00:00.000,82,,78,,,,D,D,Liverpool,Crystal Palace,,,2,0,,,
1738,2017,1,2017-12-10 00:00:00.000,82,1,79,1,1701,1533,D,D,Liverpool,Everton,2,0,1,0,1.3,5.5,10.0
9729,2018,1,2018-12-02 00:00:00.000,82,,79,,,,D,D,Liverpool,Everton,2,0,2,0,,,
1731,2014,1,2014-12-06 00:00:00.000,83,1,79,0,1727,1552,W,L,Manchester City,Everton,2,0,1,0,1.53,4.5,6.0
1732,2013,1,2013-10-05 00:00:00.000,83,3,79,1,1546,1610,W,L,Manchester City,Everton,3,0,3,0,1.6200000000000001,4.0,5.0
1608,2016,1,2017-04-15 00:00:00.000,89,4,73,0,1738,1660,W,L,Tottenham Hotspur,AFC Bournemouth,3,1,2,0,1.25,5.75,10.5
9879,2018,1,2018-12-01 00:00:00.000,83,,73,,,,D,D,Manchester City,AFC Bournemouth,4,0,3,0,,,
1624,2015,1,2015-11-21 00:00:00.000,88,2,73,2,1477,1417,D,D,Swansea City,AFC Bournemouth,0,2,0,1,1.8500000000000001,3.6000000000000001,4.5
1588,2016,1,2016-09-17 00:00:00.000,83,4,73,0,1637,1494,W,L,Manchester City,AFC Bournemouth,2,1,2,1,1.26,6.25,10.0
1589,2017,1,2017-12-23 00:00:00.000,83,4,73,0,1884,1499,W,L,Manchester City,AFC Bournemouth,2,1,2,0,1.1000000000000001,10.5,23.0
1590,2015,1,2015-10-17 00:00:00.000,83,5,73,1,1613,1487,W,L,Manchester City,AFC Bournemouth,3,1,2,0,1.3300000000000001,5.25,8.0
1616,2013,2,2014-04-12 00:00:00.000,72,1,73,1,1528,1659,D,D,Yeovil Town,AFC Bournemouth,1,2,1,1,3.7000000000000002,3.25,2.0
1550,2015,1,2015-12-28 00:00:00.000,74,2,73,0,1669,1599,W,L,Arsenal,AFC Bournemouth,2,1,2,0,1.4399999999999999,4.5,8.0
1803,2014,2,2015-02-07 00:00:00.000,48,1,73,3,1489,1755,L,W,Wigan Athletic,AFC Bournemouth,0,1,0,1,3.5,3.2999999999999998,2.0499999999999998
1619,2014,2,2015-01-17 00:00:00.000,43,0,73,2,1536,1754,L,W,Rotherham United,AFC Bournemouth,1,1,0,1,3.8999999999999999,3.6000000000000001,1.8300000000000001
1802,2013,2,2014-01-11 00:00:00.000,48,3,73,0,1544,1588,W,L,Wigan Athletic,AFC Bournemouth,1,0,0,1,1.8,3.2999999999999998,4.5
1546,2013,2,2014-03-08 00:00:00.000,27,0,73,1,1534,1511,L,W,Blackpool,AFC Bournemouth,1,1,0,1,2.9500000000000002,3.2000000000000002,2.3500000000000001
1553,2014,2,2014-12-20 00:00:00.000,27,1,73,6,1510,1739,L,W,Blackpool,AFC Bournemouth,0,1,0,0,4.75,3.7999999999999998,1.6499999999999999
1578,2016,1,2017-01-14 00:00:00.000,11,3,73,1,1420,1583,W,L,Hull City,AFC Bournemouth,1,2,1,2,3.2000000000000002,3.3999999999999999,2.25
1605,2015,1,2015-09-12 00:00:00.000,16,3,73,1,1481,1507,W,L,Norwich City,AFC Bournemouth,2,2,1,1,2.3999999999999999,3.3999999999999999,2.75
1606,2014,2,2014-08-30 00:00:00.000,16,1,73,1,1587,1508,D,D,Norwich City,AFC Bournemouth,2,1,1,1,1.95,3.3999999999999999,3.6000000000000001
1614,2013,2,2013-12-21 00:00:00.000,22,1,73,2,1599,1479,L,W,Sheffield Wednesday,AFC Bournemouth,1,1,1,1,2.3999999999999999,3.0,3.0
1615,2014,2,2014-11-04 00:00:00.000,22,0,73,2,1580,1667,L,W,Sheffield Wednesday,AFC Bournemouth,0,1,0,1,3.1000000000000001,3.25,2.2000000000000002
1580,2014,2,2015-04-03 00:00:00.000,12,1,73,1,1744,1803,D,D,Ipswich Town,AFC Bournemouth,2,1,1,1,2.9500000000000002,3.2000000000000002,2.3500000000000001
1593,2013,2,2014-04-21 00:00:00.000,12,2,73,2,1551,1615,D,D,Ipswich Town,AFC Bournemouth,1,1,1,1,2.2999999999999998,3.2000000000000002,3.0
1597,2013,2,2013-09-21 00:00:00.000,14,3,73,3,1504,1476,D,D,Middlesbrough,AFC Bournemouth,1,1,1,1,1.95,3.3999999999999999,3.6000000000000001
1574,2014,2,2014-09-30 00:00:00.000,9,2,73,0,1610,1541,W,L,Derby County,AFC Bournemouth,2,1,2,1,1.8999999999999999,3.5,3.7999999999999998
1600,2014,2,2014-11-08 00:00:00.000,14,0,73,0,1676,1695,D,D,Middlesbrough,AFC Bournemouth,2,0,2,0,2.2999999999999998,3.25,3.0
1568,2014,2,2015-03-06 00:00:00.000,10,1,73,5,1598,1731,L,W,Fulham,AFC Bournemouth,1,1,1,1,3.6000000000000001,3.5,1.95
1598,2013,2,2014-05-03 00:00:00.000,15,1,73,0,1703,1664,W,L,Millwall,AFC Bournemouth,1,1,1,1,2.0499999999999998,3.5,3.25
1603,2014,2,2014-12-28 00:00:00.000,15,0,73,2,1527,1783,L,W,Millwall,AFC Bournemouth,1,3,1,2,3.6000000000000001,3.5,1.95
1599,2016,1,2016-10-29 00:00:00.000,14,2,73,0,1467,1576,W,L,Middlesbrough,AFC Bournemouth,0,1,0,1,2.4500000000000002,3.1000000000000001,3.1000000000000001
9807,2018,1,2018-10-27 00:00:00.000,10,0,73,3,1560,1524,L,W,Fulham,AFC Bournemouth,1,2,1,2,2.7000000000000002,3.75,2.3999999999999999
1551,2015,1,2016-04-09 00:00:00.000,1,1,73,2,1599,1625,L,W,Aston Villa,AFC Bournemouth,0,3,0,3,3.5,3.3999999999999999,2.0499999999999998
1552,2014,2,2015-02-21 00:00:00.000,5,3,73,1,1672,1765,W,L,Brentford,AFC Bournemouth,0,1,1,1,3.2999999999999998,3.25,2.1499999999999999
1729,2017,1,2017-08-21 00:00:00.000,83,1,79,1,1537,1537,D,D,Manchester City,Everton,3,0,2,0,1.3300000000000001,5.25,9.25
9876,2018,1,2018-12-15 00:00:00.000,83,,79,,,,D,D,Manchester City,Everton,4,1,4,0,,,
1728,2015,1,2016-01-13 00:00:00.000,83,0,79,0,1677,1594,D,D,Manchester City,Everton,3,1,2,1,1.53,4.75,5.75
1730,2016,1,2016-10-15 00:00:00.000,83,1,79,1,1646,1586,D,D,Manchester City,Everton,3,0,3,0,1.48,4.75,6.25
1735,2015,1,2016-04-20 00:00:00.000,82,4,79,0,1853,1616,W,L,Liverpool,Everton,2,0,2,1,1.7,3.75,4.75
1737,2016,1,2017-04-01 00:00:00.000,82,3,79,1,1683,1729,W,L,Liverpool,Everton,2,0,2,1,1.6699999999999999,4.0,5.0
1736,2013,1,2014-01-28 00:00:00.000,82,4,79,0,1667,1701,W,L,Liverpool,Everton,2,1,3,1,1.75,3.7999999999999998,4.3300000000000001
1739,2014,1,2014-09-27 00:00:00.000,82,1,79,1,1495,1492,D,D,Liverpool,Everton,1,1,1,1,1.95,3.6000000000000001,4.0
9864,2018,1,2018-10-06 00:00:00.000,81,1,79,2,1557,1527,L,W,Leicester City,Everton,2,1,1,1,2.2000000000000002,3.3999999999999999,3.2999999999999998
1746,2017,1,2017-10-29 00:00:00.000,81,2,79,0,1508,1466,W,L,Leicester City,Everton,1,2,1,1,2.1499999999999999,3.2999999999999998,3.6000000000000001
1745,2016,1,2016-12-26 00:00:00.000,81,0,79,2,1506,1547,L,W,Leicester City,Everton,2,2,2,1,2.3999999999999999,3.2999999999999998,2.8500000000000001
1744,2015,1,2016-05-07 00:00:00.000,81,3,79,1,1790,1613,W,L,Leicester City,Everton,2,0,2,0,1.8300000000000001,3.5,4.25
1743,2014,1,2014-08-16 00:00:00.000,81,2,79,2,,,D,D,Leicester City,Everton,1,1,1,1,2.8999999999999999,3.2000000000000002,2.3999999999999999
9624,2018,1,2019-01-29 00:00:00.000,80,,79,,,,D,D,Huddersfield Town,Everton,,,,,,,
10420,2017,1,2018-04-28 00:00:00.000,80,0,79,2,,,L,W,Huddersfield Town,Everton,,,2,2,2.6000000000000001,3.0,3.0
9703,2018,1,2018-12-29 00:00:00.000,75,,79,,,,D,D,Brighton & Hove Albion,Everton,,,1,0,,,
1764,2017,1,2017-10-15 00:00:00.000,75,1,79,1,1493,1480,D,D,Brighton & Hove Albion,Everton,1,1,1,1,3.2000000000000002,3.2000000000000002,2.3500000000000001
1688,2013,1,2013-12-22 00:00:00.000,88,1,79,2,1553,1707,L,W,Swansea City,Everton,2,1,2,0,3.1000000000000001,3.25,2.25
1690,2015,1,2015-09-19 00:00:00.000,88,0,79,0,1541,1553,D,D,Swansea City,Everton,2,1,1,1,2.2999999999999998,3.2000000000000002,3.1000000000000001
1689,2014,1,2015-04-11 00:00:00.000,88,1,79,1,1579,1641,D,D,Swansea City,Everton,1,1,1,1,2.5,3.2999999999999998,2.9500000000000002
9172,2017,1,2018-04-14 00:00:00.000,88,,79,,,,D,D,Swansea City,Everton,2,0,1,0,2.5499999999999998,3.1000000000000001,3.0
1687,2016,1,2017-05-06 00:00:00.000,88,1,79,0,1486,1605,W,L,Swansea City,Everton,1,1,1,1,2.75,3.3999999999999999,2.5499999999999998
1704,2017,1,2018-01-13 00:00:00.000,89,4,79,0,1678,1553,W,L,Tottenham Hotspur,Everton,2,1,2,1,1.25,6.0,12.5
9711,2018,1,2019-05-11 00:00:00.000,89,,79,,,,D,D,Tottenham Hotspur,Everton,,,,,,,
1706,2016,1,2017-03-05 00:00:00.000,89,3,79,2,1770,1694,W,L,Tottenham Hotspur,Everton,3,0,2,0,1.6000000000000001,4.0,5.75
1707,2015,1,2015-08-29 00:00:00.000,89,0,79,0,1492,1517,D,D,Tottenham Hotspur,Everton,1,1,1,1,1.95,3.3999999999999999,3.75
1703,2013,1,2014-02-09 00:00:00.000,89,1,79,0,1686,1696,W,L,Tottenham Hotspur,Everton,2,1,1,2,2.0499999999999998,3.2999999999999998,3.6000000000000001
1705,2014,1,2014-11-30 00:00:00.000,89,2,79,1,1542,1591,W,L,Tottenham Hotspur,Everton,1,1,0,1,2.3500000000000001,3.3999999999999999,3.2000000000000002
9603,2018,1,2019-02-08 00:00:00.000,90,,79,,,,D,D,Watford,Everton,,,,,,,
1693,2017,1,2018-02-24 00:00:00.000,90,1,79,0,1506,1621,W,L,Watford,Everton,2,1,2,2,2.2000000000000002,3.2000000000000002,3.5
1692,2016,1,2016-12-10 00:00:00.000,90,3,79,2,1519,1537,W,L,Watford,Everton,1,0,1,1,3.0,3.2999999999999998,2.3999999999999999
1691,2015,1,2016-04-09 00:00:00.000,90,1,79,1,1543,1606,D,D,Watford,Everton,0,1,0,0,3.3999999999999999,3.25,2.1499999999999999
1694,2014,1,2014-09-13 00:00:00.000,91,0,79,2,1485,1491,L,W,West Bromwich Albion,Everton,1,1,2,2,3.2999999999999998,3.2000000000000002,2.2000000000000002
1540,2013,2,2014-03-22 00:00:00.000,2,0,73,1,1577,1485,L,W,Barnsley,AFC Bournemouth,0,1,1,1,3.2999999999999998,3.2000000000000002,2.1499999999999999
1544,2013,2,2014-02-08 00:00:00.000,4,2,73,2,1621,1652,D,D,Bolton Wanderers,AFC Bournemouth,1,1,1,1,2.1499999999999999,3.25,3.25
1543,2014,2,2014-10-04 00:00:00.000,4,1,73,2,1416,1520,L,W,Bolton Wanderers,AFC Bournemouth,1,1,1,1,3.3999999999999999,3.2000000000000002,2.1000000000000001
